BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199511,11,27,199511,11,27,,10328167,"LOUISIANA",22,1995,"November","Thunderstorm Wind","C",69,"NATCHITOCHES",,"11-NOV-95 00:27:00","CST","11-NOV-95 00:27:00","0","0","0","0","2K","0",,"0",,,,,"0","0",,,,,"0",,"Robeline","0",,,,,,,,"Several trees down inside the city including one that damaged a roof.","CSV"
199511,11,30,199511,11,30,,10328168,"LOUISIANA",22,1995,"November","Thunderstorm Wind","C",69,"NATCHITOCHES",,"11-NOV-95 00:30:00","CST","11-NOV-95 00:30:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,"Bienville","0",,,,,,,,"Winds downed several trees to one foot in diameter across many    roads.","CSV"
199507,28,2220,199507,28,2220,,10316353,"ARIZONA",4,1995,"July","Thunderstorm Wind","C",13,"MARICOPA",,"28-JUL-95 22:20:00","MST","28-JUL-95 22:20:00","0","0","0","0","0","0",,"50",,,,,"0","0",,,,,"0",,"Mesa","0",,,,,,,,"Strong microburst winds from a high-based thunderstorm moved through the Litchfield Park area around 2050 MST. A spotter in Litchfield Park reported roof and tree damage. At the Wigwam Resort, a palm tree and tennis court lights were blown over. At 2305 MST, a store window in Mesa was blown out by microburst winds. Thunderstorm winds up to 70 mph were reported in northwest Phoenix which blew off roofing material, and downed trees and power lines. A high school gymnasium in Scottsdale sustained roof damage from microburst winds which will cost around $98,000 to repair.","CSV"
199510,2,1810,199510,2,1810,,10316354,"ARKANSAS",5,1995,"October","Thunderstorm Wind","C",69,"JEFFERSON",,"02-OCT-95 18:10:00","CST","02-OCT-95 18:10:00","0","0","0","0","0","0",,"30",,,,,"0","0",,,,,"8","NW","Pine Bluff","0",,,,,,,,"Thunderstorm winds knocked down some power lines at the Pine Bluff Arsenal.","CSV"
199507,26,1430,199507,26,1430,,10320807,"GEORGIA",13,1995,"July","Thunderstorm Wind","C",301,"WARREN",,"26-JUL-95 14:30:00","EST","26-JUL-95 14:30:00","0","0","0","0","500","0",,"0",,,,,"0","0",,,,,"0",,"Mayfield","10","S","Barnett",,,,,,"Thunderstorm winds knocked numerous trees down on power lines.","CSV"
199507,26,1445,199507,26,1445,,10320808,"GEORGIA",13,1995,"July","Thunderstorm Wind","C",301,"WARREN",,"26-JUL-95 14:45:00","EST","26-JUL-95 14:45:00","0","0","0","0","500","0",,"0",,,,,"0","0",,,,,"0",,"Warrenton","0",,,,,,,,"Thunderstorm winds knocked trees down on the Eastern part of Briarcreek Church Road.","CSV"
199506,8,800,199506,8,800,,10322548,"ILLINOIS",17,1995,"June","Thunderstorm Wind","C",121,"MARION",,"08-JUN-95 08:00:00","CST","08-JUN-95 08:00:00","0","0","0","0",".3K","0",,"52",,,,,"0","0",,,,,"0",,"Centralia","0",,,,,,,,"Large trees and tree limbs were blown down.  Winds gusts in Centralia were estimated at 60 mph.","CSV"
199508,9,1700,199508,9,1700,,10322549,"ILLINOIS",17,1995,"August","Thunderstorm Wind","C",121,"MARION",,"09-AUG-95 17:00:00","EST","09-AUG-95 17:00:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Trees were downed in the southern part of the county.","CSV"
199511,11,1220,199511,11,1220,,10319594,"GEORGIA",13,1995,"November","Thunderstorm Wind","C",75,"COOK",,"11-NOV-95 12:20:00","EST","11-NOV-95 12:20:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Countywide","0",,,,,,,,"Sheriff's office reports trees and power lines down across the county.","CSV"
199508,15,1715,199508,15,1715,,10319840,"FLORIDA",12,1995,"August","Thunderstorm Wind","C",103,"PINELLAS",,"15-AUG-95 17:15:00","EST","15-AUG-95 17:15:00","0","0","0","0","10K","0",,"0",,,,,"0","0",,,,,"7","S","St Petersburg","0",,,,,,,,"Thunderstorm winds turned over a tractor-semitrailer on the north end of the Sunshine Skyway bridge.  The top of a mobile home was blown off near the bridge.  Tree and roof shingle damage occurred in St. Petersburg on 4th Street South between 21st and 22nd Avenue.","CSV"
199510,4,1730,199510,4,1800,,10319841,"FLORIDA",12,1995,"October","Thunderstorm Wind","C",103,"PINELLAS",,"04-OCT-95 17:30:00","EST","04-OCT-95 18:00:00","0","0","0","0","2.5K","0",,"50",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Numerous power lines and large tree branches were downed by thunderstorm winds.","CSV"
199506,25,1215,199506,25,1215,,10322832,"ILLINOIS",17,1995,"June","Hail","C",179,"TAZEWELL",,"25-JUN-95 12:15:00","CST","25-JUN-95 12:15:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Minier","0",,,,,,,,"","CSV"
199506,12,1257,199506,12,1257,,10319588,"GEORGIA",13,1995,"June","Thunderstorm Wind","C",73,"COLUMBIA",,"12-JUN-95 12:57:00","EST","12-JUN-95 12:57:00","0","0","0","0","700","0",,"0",,,,,"0","0",,,,,"0",,"Wenfield","0",,,,,,,,"Thunderstorm winds knocked trees down.","CSV"
199511,7,1446,199511,7,1446,,10319589,"GEORGIA",13,1995,"November","Thunderstorm Wind","C",73,"COLUMBIA",,"07-NOV-95 14:46:00","EST","07-NOV-95 14:46:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Evans","0",,,,,,,,"Thunderstorm winds took down several large trees.","CSV"
199511,11,1433,199511,11,1433,,10319590,"GEORGIA",13,1995,"November","Thunderstorm Wind","C",73,"COLUMBIA",,"11-NOV-95 14:33:00","EST","11-NOV-95 14:33:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Appling","0",,,,,,,,"Trees were knocked down.","CSV"
199511,7,1800,199511,7,1800,,10321366,"GEORGIA",13,1995,"November","Thunderstorm Wind","C",299,"WARE",,"07-NOV-95 18:00:00","EST","07-NOV-95 18:00:00","0","0","0","0","10K","0",,"60",,,,,"0","0",,,,,"0",,"Waycross","0",,,,,,,,"Numerous large trees were uprooted or blown down.","CSV"
199507,24,1415,199507,24,1415,,10321367,"GEORGIA",13,1995,"July","Thunderstorm Wind","C",205,"MITCHELL",,"24-JUL-95 14:15:00","EST","24-JUL-95 14:15:00","0","0","0","0","1K","0",,"0",,,,,"0","0",,,,,"0",,"Pelham","0",,,,,,,,"Thunderstorm winds knocked trees down along Georgia Highway 65 and along Georgia Highway 93, which is east of Cotton.","CSV"
199508,19,1626,199508,19,1626,,10321368,"GEORGIA",13,1995,"August","Thunderstorm Wind","C",205,"MITCHELL",,"19-AUG-95 16:26:00","EST","19-AUG-95 16:26:00","0","0","0","0",".2K","0",,"0",,,,,"0","0",,,,,"6","S","Camilla","0",,,,,,,,"Trees and power lines down, reported by sheriff's office","CSV"
199508,19,1643,199508,19,1643,,10321369,"GEORGIA",13,1995,"August","Thunderstorm Wind","C",205,"MITCHELL",,"19-AUG-95 16:43:00","EST","19-AUG-95 16:43:00","0","0","0","0",".5K","0",,"0",,,,,"0","0",,,,,"10","W","Camilla","0",,,,,,,,"Trees and power lines down, reported by sheriff's office","CSV"
199511,7,1524,199511,7,1524,,10321370,"GEORGIA",13,1995,"November","Thunderstorm Wind","C",205,"MITCHELL",,"07-NOV-95 15:24:00","EST","07-NOV-95 15:24:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Baconton","0",,,,,,,,"Several trees were blown down across SR93 according to county Emergency Management.","CSV"
199505,9,1625,199505,9,1625,,10320569,"ILLINOIS",17,1995,"May","Hail","C",11,"BUREAU",,"09-MAY-95 16:25:00","CST","09-MAY-95 16:25:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Sheffield","0",,"Wyanet",,,,,,"The damage produced by this tornado was mainly restricted to out buildings.  Some homes received minor damage.","CSV"
199505,9,1701,199505,9,1701,,10320570,"ILLINOIS",17,1995,"May","Tornado","C",11,"BUREAU",,"09-MAY-95 17:01:00","CST","09-MAY-95 17:01:00","0","0","0","0","200K","0",,"0",,,,"F0","11","75",,,,,"0",,,"0",,,,,,,,"The damage produced by this tornado was mainly restricted to out buildings.  Some homes received minor damage.","CSV"
199505,9,1810,199505,9,1833,,10321013,"ILLINOIS",17,1995,"May","Tornado","C",113,"MCLEAN",,"09-MAY-95 18:10:00","CST","09-MAY-95 18:33:00","0","0","0","0","150K","0",,"0",,,,"F1","13","220",,,,,"0",,"LeRoy","0",,,"40.25","-88.97","40.35","-88.77",,"A tornado touched down 2 N of Wapella destroying several outbuildings, then it hopped and skipped along a 13-mile path causing sporadic damage along the way, mainly to trees and power lines.  It did damage two to three homes in LeRoy before it finally dissipated.  No one was injured and damage was estimated around $150,000.","CSV"
199505,9,1907,199505,9,1907,,10321014,"ILLINOIS",17,1995,"May","Tornado","C",113,"MCLEAN",,"09-MAY-95 19:07:00","CST","09-MAY-95 19:07:00","0","0","0","0","0","0",,"0",,,,"F0","2","220",,,,,"3","SW","Saybrook","0",,,,,,,,"A tornado touched down 3 SW of Saybrook knocking down numerous large trees before lifting 2 NW of Saybrook.  No one was injured and no damage estimates were available.","CSV"
199503,7,1010,199503,7,1010,,10330901,"MISSISSIPPI",28,1995,"March","Thunderstorm Wind","C",49,"HINDS",,"07-MAR-95 10:10:00","CST","07-MAR-95 10:10:00","0","0","0","0","20","0",,"0",,,,,"0","0",,,,,"0",,"Jackson","0",,,,,,,,"A maintenance building collapsed and only had one wall left standing.","CSV"
199503,7,1030,199503,7,1030,,10330902,"MISSISSIPPI",28,1995,"March","Thunderstorm Wind","C",49,"HINDS",,"07-MAR-95 10:30:00","CST","07-MAR-95 10:30:00","0","0","0","0","30K","0",,"0",,,,,"0","0",,,,,"0",,"Clinton","0",,,,,,,,"A tractor shed was demolished.  Numerous trees were blown down or uprooted.  Shingles were blown off the roofs of several houses.","CSV"
199504,20,1344,199504,20,1344,,10330903,"MISSISSIPPI",28,1995,"April","Hail","C",49,"HINDS",,"20-APR-95 13:44:00","CST","20-APR-95 13:44:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Raymond","0",,,,,,,,"","CSV"
199504,20,1400,199504,20,1400,,10330904,"MISSISSIPPI",28,1995,"April","Hail","C",49,"HINDS",,"20-APR-95 14:00:00","CST","20-APR-95 14:00:00","0","0","0","0","0","0",,"2.75",,,,,"0","0",,,,,"0",,"Jackson","0",,,,,,,,"Baseball-sized hail fell at McDowell Road.","CSV"
199501,19,1635,199501,19,1635,,10318806,"GEORGIA",13,1995,"January","Tornado","C",11,"BANKS",,"19-JAN-95 16:35:00","EST","19-JAN-95 16:35:00","0","0","0","0","204K","0",,"0",,,,,"11","33",,,,,"10","SW","Homer to","5","NW","Homer","34.23","-83.62","34.40","-83.57",,"A pastor's brick home as well as three chicken houses were destroyed.  A backyard barn was also destroyed.  Four frame houses along Mt. Sinai Road were damaged.  An older frame house was moved off its foundation.  Afterwards, the tornado destroyed a concrete block fire station near the Rock Springs community.  Seventy-five foot Pine trees were sheared at their trunknowns.  No injuries were reported.","CSV"
199505,27,1645,199505,27,1645,,10318807,"GEORGIA",13,1995,"May","Hail","C",11,"BANKS",,"27-MAY-95 16:45:00","EST","27-MAY-95 16:45:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Homer","0",,,,,,,,"","CSV"
199503,19,2031,199503,19,2031,,10325869,"KANSAS",20,1995,"March","Hail","C",117,"MARSHALL",,"19-MAR-95 20:31:00","CST","19-MAR-95 20:31:00","0","0","0","0","0","0",,".88",,,,,"0","0",,,,,"0",,"Lone Elm","0",,,,,,,,"","CSV"
199504,10,824,199504,10,824,,10325870,"KANSAS",20,1995,"April","Hail","C",117,"MARSHALL",,"10-APR-95 08:24:00","CST","10-APR-95 08:24:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Frankfort","0",,,,,,,,"","CSV"
199506,8,120,199506,8,120,,10325871,"KANSAS",20,1995,"June","Hail","C",117,"MARSHALL",,"08-JUN-95 01:20:00","CST","08-JUN-95 01:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Blue Rapids","0",,,,,,,,"","CSV"
199510,20,1200,199510,20,1200,,10331495,"MICHIGAN",26,1995,"October","Thunderstorm Wind","C",147,"ST. CLAIR",,"20-OCT-95 12:00:00","EST","20-OCT-95 12:00:00","0","0","0","0","10K","0",,"0",,,,,"0","0",,,,,"0",,"Lakeport","0",,,,,,,,"Strong thunderstorm winds knocked down two sections of 40,000 volt powerlines, resulting in a power loss to over 5,000 Detroit Edison customers.  The winds also flattened a float at the Port Huron High School homecoming parade.","CSV"
199504,18,2000,199504,18,2000,,10331497,"MICHIGAN",26,1995,"April","Thunderstorm Wind","C",149,"ST. JOSEPH",,"18-APR-95 20:00:00","EST","18-APR-95 20:00:00","0","0","0","0","1K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,"Sturgis",,,,,,"Numerous trees and power lines blown down.","CSV"
199504,18,2000,199504,18,2000,,10331498,"MICHIGAN",26,1995,"April","Thunderstorm Wind","C",149,"ST. JOSEPH",,"18-APR-95 20:00:00","EST","18-APR-95 20:00:00","0","0","0","0","15K","0",,"0",,,,,"0","0",,,,,"0",,"White Pigeon","0",,,,,,,,"A tree was blown over, crushing a car and part of a house.","CSV"
199503,15,1155,199503,15,1155,,10333190,"MISSISSIPPI",28,1995,"March","Hail","C",147,"WALTHALL",,"15-MAR-95 11:55:00","CST","15-MAR-95 11:55:00","0","0","0","0","20K","0",,"1.75",,,,,"0","0",,,,,"5","S","Tylertown","0",,,,,,,,"Several cars and windows were damaged.","CSV"
199504,11,415,199504,11,415,,10333191,"MISSISSIPPI",28,1995,"April","Tornado","C",147,"WALTHALL",,"11-APR-95 04:15:00","CST","11-APR-95 04:15:00","0","0","1","0","0","0",,"0",,,,"F1","5","30",,,,,"5","E","Tylertown","0",,,"31.12","-90.05","31.12","-89.95",,"A tornado touched down east of Tylertown. A man was killed when a large tree fell on his mobile home. Civil defense reported 12 houses and 2 mobile homes damaged, 4 mobile homes destroyed and numerous trees downed blocking roads across the county. M40MH","CSV"
199505,28,1440,199505,28,1440,,10333192,"MISSISSIPPI",28,1995,"May","Thunderstorm Wind","C",147,"WALTHALL",,"28-MAY-95 14:40:00","CST","28-MAY-95 14:40:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Tylertown","0",,,,,,,,"The sheriffs office reported several trees and large tree limbs blown down.","CSV"
199506,24,1155,199506,24,1155,,10327575,"LOUISIANA",22,1995,"June","Thunderstorm Wind","C",105,"TANGIPAHOA",,"24-JUN-95 11:55:00","CST","24-JUN-95 11:55:00","0","0","0","0","2K","0",,"0",,,,,"0","0",,,,,"0",,"Amite to","0",,"Independence",,,,,,"Utility lines and trees downed across U.S. Highway 51.","CSV"
199506,24,1200,199506,24,1200,,10327576,"LOUISIANA",22,1995,"June","Thunderstorm Wind","C",105,"TANGIPAHOA",,"24-JUN-95 12:00:00","CST","24-JUN-95 12:00:00","0","0","0","0","4K","0",,"0",,,,,"0","0",,,,,"2","S","Shilo","0",,,,,,,,"A tree fell on a parked automobile along U.S. Highway 51.","CSV"
199506,24,1200,199506,24,1200,,10327577,"LOUISIANA",22,1995,"June","Thunderstorm Wind","C",105,"TANGIPAHOA",,"24-JUN-95 12:00:00","CST","24-JUN-95 12:00:00","0","0","0","0","4K","0",,"0",,,,,"0","0",,,,,"2","S","Shilo","0",,,,,,,,"A tree fell on a parked automobile along U.S. Highway 51.","CSV"
199506,24,1315,199506,24,1315,,10327578,"LOUISIANA",22,1995,"June","Thunderstorm Wind","C",105,"TANGIPAHOA",,"24-JUN-95 13:15:00","CST","24-JUN-95 13:15:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"6","E","Ponchatoula","0",,,,,,,,"A tree fell on a house.","CSV"
199506,24,1530,199506,24,1530,,10327579,"LOUISIANA",22,1995,"June","Thunderstorm Wind","C",105,"TANGIPAHOA",,"24-JUN-95 15:30:00","CST","24-JUN-95 15:30:00","0","0","0","0","5K","0",,"0",,,,,"0","0",,,,,"0",,"Ponchatoula","0",,,,,,,,"An automobile parked at a residence was damaged by a downed tree.  The house sustained minor damaged when the tree fell across a power line pulling an electric meter box off the wall and started a fire.","CSV"
199506,25,1335,199506,25,1335,,10327580,"LOUISIANA",22,1995,"June","Thunderstorm Wind","C",105,"TANGIPAHOA",,"25-JUN-95 13:35:00","CST","25-JUN-95 13:35:00","0","0","0","0","1K","0",,"0",,,,,"0","0",,,,,"0",,"Hammond","0",,,,,,,,"Minor damage to a store roof at a shopping mall.","CSV"
199507,3,1630,199507,3,1630,,10326890,"KANSAS",20,1995,"July","Hail","C",109,"LOGAN",,"03-JUL-95 16:30:00","CST","03-JUL-95 16:30:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Oakley","0",,,,,,,,"One inch hail also reported at 1628 CST.","CSV"
199507,23,1720,199507,23,1720,,10326891,"KANSAS",20,1995,"July","Hail","C",109,"LOGAN",,"23-JUL-95 17:20:00","CST","23-JUL-95 17:20:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"7","E","Winona","0",,,,,,,,"","CSV"
199508,5,1735,199508,5,1735,,10326892,"KANSAS",20,1995,"August","Hail","C",109,"LOGAN",,"05-AUG-95 17:35:00","CST","05-AUG-95 17:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"11","SE","Russell Springs","0",,,,,,,,"","CSV"
199503,5,15,199503,5,15,,10324963,"LOUISIANA",22,1995,"March","Hail","C",13,"BIENVILLE",,"05-MAR-95 00:15:00","CST","05-MAR-95 00:15:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Arcadia","0",,,,,,,,"","CSV"
199506,7,2006,199506,7,2010,,10316556,"COLORADO",8,1995,"June","Tornado","C",11,"BENT",,"07-JUN-95 20:06:00","MST","07-JUN-95 20:10:00","0","0","0","0","50K","0",,"0",,,,"F0",".1","10",,,,,"20","NE","Las Animas","0",,,,,,,,"Tornado downed some power lines in open country in northern part of county, but no other known damage.","CSV"
199511,11,500,199511,11,930,,10314668,"ALABAMA",1,1995,"November","Thunderstorm Wind","C",0,"ALZ051 - 052 - 053 - 059 -",,"11-NOV-95 05:00:00","CST","11-NOV-95 09:30:00","0","0","0","0","50K","0",,"0",,,,,"0","0",,,,,"0",,"Southwest Alabama","0",,,,,,,,"Early Saturday morning a squall line moved into Southwest Alabama from Southeast Mississippi.  The squall line split over Southeast Mississippi around 0700.  The northern part of the line started weakening as it moved through Washington County and into Clarke County.  The southern part of the line then intensified across Mobile and Baldwin Counties as it moved east.  Widespread straight line wind damage was observed throughout the area.  Most of the damage was from trees and power lines being blown down.  In some instances the trees fell onto some homes causing damage.  Following are some of the damage reports received:","CSV"
199501,27,1610,199501,27,1610,,10314948,"ARKANSAS",5,1995,"January","Hail","C",79,"LINCOLN",,"27-JAN-95 16:10:00","CST","27-JAN-95 16:10:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"2","NE","Varner","0",,,,,,,,"","CSV"
199502,27,1555,199502,27,1555,,10314949,"ARKANSAS",5,1995,"February","Hail","C",79,"LINCOLN",,"27-FEB-95 15:55:00","CST","27-FEB-95 15:55:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"10","S","Star City","0",,,,,,,,"","CSV"
199503,5,130,199503,5,130,,10314950,"ARKANSAS",5,1995,"March","Hail","C",79,"LINCOLN",,"05-MAR-95 01:30:00","CST","05-MAR-95 01:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Star City","0",,,,,,,,"","CSV"
199511,11,25,199511,11,25,,10314951,"ARKANSAS",5,1995,"November","Thunderstorm Wind","C",79,"LINCOLN",,"11-NOV-95 00:25:00","CST","11-NOV-95 00:25:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Star City","0",,,,,,,,"Thunderstorm winds caused some roof damage to several buildings.","CSV"
199507,15,1745,199507,15,1745,,10321822,"INDIANA",18,1995,"July","Thunderstorm Wind","C",157,"TIPPECANOE",,"15-JUL-95 17:45:00","EST","15-JUL-95 17:45:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Buck Creek","0",,,,,,,,"Three large trees were uprooted.","CSV"
199508,9,1715,199508,9,1715,,10321823,"INDIANA",18,1995,"August","Thunderstorm Wind","C",157,"TIPPECANOE",,"09-AUG-95 17:15:00","EST","09-AUG-95 17:15:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"0",,"Lafayette","0",,,,,,,,"Trees were downed near McCutcheon High School.","CSV"
199508,9,1730,199508,9,1730,,10321824,"INDIANA",18,1995,"August","Thunderstorm Wind","C",157,"TIPPECANOE",,"09-AUG-95 17:30:00","EST","09-AUG-95 17:30:00","0","0","0","0","3K","0",,"0",,,,,"0","0",,,,,"0",,,"0",,,,,,,,"Trees and power lines were downed across the county.","CSV"
199505,13,2100,199505,13,2100,,10322836,"ILLINOIS",17,1995,"May","Hail","C",181,"UNION",,"13-MAY-95 21:00:00","CST","13-MAY-95 21:00:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Jonesboro","0",,,,,,,,"","CSV"
199505,16,741,199505,16,741,,10322837,"ILLINOIS",17,1995,"May","Hail","C",181,"UNION",,"16-MAY-95 07:41:00","CST","16-MAY-95 07:41:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Jonesboro","0",,,,,,,,"","CSV"
199506,21,1750,199506,21,1750,,10322838,"ILLINOIS",17,1995,"June","Thunderstorm Wind","C",203,"WOODFORD",,"21-JUN-95 17:50:00","CST","21-JUN-95 17:50:00","0","0","0","0","0","0",,"0",,,,,"0","0",,,,,"1","NE","El Paso","0",,"Roanoke",,,,,,"A large tree was blown onto a house one mile northeast of El Paso, causing minor damage.  A barn and corn bin were blown over, killing seven goats, and numerous large tree limbs were blown off as a severe thunderstorm moved across Roanoke.  No damage estimate was available.","CSV"
199506,26,1727,199506,26,1727,,10322839,"ILLINOIS",17,1995,"June","Tornado","C",203,"WOODFORD",,"26-JUN-95 17:27:00","CST","26-JUN-95 17:27:00","0","0","0","0","0","0",,"0",,,,"F0",".1","10",,,,,"1","E","El Paso","0",,,"40.73","-89.00",,,,"A tornado briefly touched down twisting a trampoline around a tree, throwing a swingset 40 to 50 feet, and blew down one tree.  No damage estimate was available.","CSV"
199505,17,228,199505,17,228,,10325880,"KANSAS",20,1995,"May","Hail","C",113,"MCPHERSON",,"17-MAY-95 02:28:00","CST","17-MAY-95 02:28:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"10","W","McPherson","0",,,,,,,,"","CSV"
199505,17,235,199505,17,235,,10325881,"KANSAS",20,1995,"May","Hail","C",113,"MCPHERSON",,"17-MAY-95 02:35:00","CST","17-MAY-95 02:35:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"McPherson","0",,,,,,,,"","CSV"
199506,7,2313,199506,7,2313,,10325882,"KANSAS",20,1995,"June","Thunderstorm Wind","C",113,"MCPHERSON",,"07-JUN-95 23:13:00","CST","07-JUN-95 23:13:00","0","0","0","0","0","0",,"60",,,,,"0","0",,,,,"0",,"Mcpherson","0",,,,,,,,"","CSV"
199507,25,1825,199507,25,1825,,10325883,"KANSAS",20,1995,"July","Hail","C",113,"MCPHERSON",,"25-JUL-95 18:25:00","CST","25-JUL-95 18:25:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Mcpherson","0",,,,,,,,"","CSV"
199507,25,1829,199507,25,1829,,10325884,"KANSAS",20,1995,"July","Hail","C",113,"MCPHERSON",,"25-JUL-95 18:29:00","CST","25-JUL-95 18:29:00","0","0","0","0","0","0",,"1.00",,,,,"0","0",,,,,"0",,"Conway","0",,,,,,,,"","CSV"
199507,25,1835,199507,25,1835,,10325885,"KANSAS",20,1995,"July","Hail","C",113,"MCPHERSON",,"25-JUL-95 18:35:00","CST","25-JUL-95 18:35:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Conway","0",,,,,,,,"","CSV"
199507,25,1839,199507,25,1839,,10325886,"KANSAS",20,1995,"July","Hail","C",113,"MCPHERSON",,"25-JUL-95 18:39:00","CST","25-JUL-95 18:39:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Conway","0",,,,,,,,"","CSV"
199507,25,1839,199507,25,1839,,10325887,"KANSAS",20,1995,"July","Hail","C",113,"MCPHERSON",,"25-JUL-95 18:39:00","CST","25-JUL-95 18:39:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Mcpherson","0",,,,,,,,"","CSV"
199507,25,1840,199507,25,1840,,10325888,"KANSAS",20,1995,"July","Hail","C",113,"MCPHERSON",,"25-JUL-95 18:40:00","CST","25-JUL-95 18:40:00","0","0","0","0","0","0",,"2.50",,,,,"0","0",,,,,"0",,"Milburger","0",,,,,,,,"","CSV"
199507,4,1250,199507,4,1250,,10326260,"KANSAS",20,1995,"July","Hail","C",141,"OSBORNE",,"04-JUL-95 12:50:00","CST","04-JUL-95 12:50:00","0","0","0","0","0","75K",,".75",,,,,"0","0",,,,,"3","W","Tipton","0",,,,,,,,"","CSV"
199503,19,2018,199503,19,2018,,10326261,"KANSAS",20,1995,"March","Hail","C",149,"POTTAWATOMIE",,"19-MAR-95 20:18:00","CST","19-MAR-95 20:18:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"Blaine","0",,,,,,,,"","CSV"
199504,8,1830,199504,8,1830,,10326262,"KANSAS",20,1995,"April","Tornado","C",149,"POTTAWATOMIE",,"08-APR-95 18:30:00","CST","08-APR-95 18:30:00","0","0","0","0","0","0",,"0",,,,"F0",".1","10",,,,,"8","NW","Fostoria","0",,,"39.50","-96.60",,,,"A Storm Chaser reported a small tornado touched down very briefly in open county causing no damage.","CSV"
199504,10,205,199504,10,205,,10326263,"KANSAS",20,1995,"April","Hail","C",149,"POTTAWATOMIE",,"10-APR-95 02:05:00","CST","10-APR-95 02:05:00","0","0","0","0","0","0",,"1.75",,,,,"0","0",,,,,"0",,"St Marys","0",,,,,,,,"","CSV"
199505,4,1630,199505,4,1630,,10319967,"FLORIDA",12,1995,"May","Hail","C",57,"HILLSBOROUGH",,"04-MAY-95 16:30:00","EST","04-MAY-95 16:30:00","0","0","0","0","0","0",,".75",,,,,"0","0",,,,,"0",,"Valrico","13","E","TPA",,,,,,"","CSV"
