YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201108,55881,340630,2,5.66,"N","PEGGS",36.1616,-95.1082,369696,956492
201108,55881,340632,1,4.35,"SE","LOCUST GROVE",36.1616,-95.1082,369696,956492
201108,55881,340632,2,3.27,"SW","ROSE",36.1879,-95.0731,3611274,954386
201108,55881,345684,1,0,"N","SLICK",35.78,-96.27,3546800,9616200
201108,55882,335037,1,3.36,"NNW","BELLA VISTA",36.476,-94.2497,3628560,9414982
201108,55882,335038,1,2,"N","VAN BUREN",35.459,-94.35,3527540,9421000
201108,55882,335039,1,0,"N","ALMA",35.48,-94.23,3528800,9413800
201108,55882,335040,1,0,"N","OZARK",35.5,-93.83,3530000,9349800
201108,55882,335042,1,1.1,"N","FT SMITH",35.3958,-94.4223,3523748,9425338
201108,55882,335042,2,1.6,"NE","FT SMITH",35.3992,-94.4041,3523952,9424246
201108,55882,335042,3,.91,"E","FT SMITH",35.3814,-94.404,3522884,9424240
201106,54714,328754,1,.88,"NW","FORGAN",36.91,-100.54,3654600,10032400
201106,54714,328755,1,.69,"S","BEAVER",36.81,-100.52,3648600,10031200
201106,54714,328756,1,1.3,"ESE","FORGAN",36.89,-100.51,3653400,10030600
201106,54714,328757,1,1.49,"SSW","BEAVER",36.8,-100.53,3648000,10031800
201106,54714,328926,1,2.3,"NNE","TYRONE",36.9806,-101.0535,3658836,1013210
201106,54714,328926,2,3.48,"ENE","TYRONE",36.9759,-101.0159,3658554,101954
201106,54714,328947,1,4.84,"N","BOYD",36.77,-100.82,3646200,10049200
201106,54714,328947,2,4.8,"N","BOYD",36.7695,-100.8183,3646170,10049098
201106,54715,328761,1,.89,"NW","BOOKER",36.46,-100.54,3627600,10032400
201106,54715,328762,1,.89,"NE","BOOKER",36.46,-100.52,3627600,10031200
201106,54715,328763,1,.89,"NW","BOOKER",36.46,-100.54,3627600,10032400
201106,54715,328764,1,3.41,"ENE","BOOKER",36.46,-100.47,3627600,10028200
201106,54715,328765,1,.56,"E","SPEARMAN",36.2,-101.19,3612000,10111400
201106,54715,328766,1,4.13,"ESE","BOOKER",36.43,-100.46,3625800,10027600
201106,54715,328767,1,.56,"E","SPEARMAN",36.2,-101.19,3612000,10111400
201106,54715,328769,1,0,"N","WAKA",36.28,-101.05,3616800,1013000
201106,54715,328770,1,1.49,"NNW","DARROUZETT",36.45,-100.33,3627000,10019800
201106,54715,328771,1,4.18,"N","DARROUZETT",36.49,-100.33,3629400,10019800
201106,54715,328772,1,.69,"S","PERRYTON",36.39,-100.8,3623400,10048000
201106,54715,328773,1,3.45,"S","PERRYTON",36.35,-100.8,3621000,10048000
201106,54715,328774,1,.89,"SW","BOOKER",36.44,-100.54,3626400,10032400
201106,54715,328775,1,.89,"NW","BOOKER",36.46,-100.54,3627600,10032400
201106,54715,328776,1,4.18,"S","DARROUZETT",36.37,-100.33,3622200,10019800
201106,54715,328777,1,6.93,"S","DARROUZETT",36.33,-100.33,3619800,10019800
201106,54715,328778,1,3.5,"S","FOLLETT",36.38,-100.14,3622800,1008400
201106,54715,328960,1,5.86,"WNW","DARROUZETT",36.4488,-100.4229,3626928,10025374
201106,54715,328960,2,5.37,"WNW","DARROUZETT",36.4454,-100.4147,3626724,10024882
201106,54715,328961,1,5.7,"WNW","FOLLETT",36.463,-100.2241,3627780,10013446
201106,54715,328961,2,5.54,"WNW","FOLLETT",36.4617,-100.2215,3627702,10013290
201106,54716,328794,1,.61,"N","MAHWAH",41.1087,-74.1519,416522,749114
201106,54716,328794,2,.59,"N","MAHWAH",41.1084,-74.1486,416504,748916
201106,54716,328794,3,.44,"NNE","MAHWAH",41.1062,-74.1482,416372,748892
201106,54716,328794,4,.4,"N","MAHWAH",41.1057,-74.1506,416342,749036
201106,54716,328795,1,1.32,"E","RINGWOOD",41.1206,-74.2247,417236,7413482
201106,54716,328795,2,.68,"SSW","RINGWOOD",41.1103,-74.2529,416618,7415174
201106,54716,328795,3,.39,"ENE","ERSKINE",41.1022,-74.263,416132,7415780
201106,54716,328795,4,.98,"SE","RINGWOOD",41.1089,-74.2384,416534,7414304
201106,54716,328796,1,.66,"ENE","LINDY LAKE",41.0844,-74.3688,415064,7422128
201106,54716,328796,2,1.59,"W","HARRISON MTN LAKE",41.1001,-74.3605,416006,7421630
201106,54716,328796,3,1.45,"W","HARRISON MTN LAKE",41.0996,-74.3579,415976,7421474
201106,54716,328796,4,.85,"ENE","LINDY LAKE",41.0836,-74.3644,415016,7421864
201106,54716,328798,1,.24,"NW","SADDLE RIVER",41.0325,-74.1032,411950,746192
201106,54716,328798,2,.2,"WNW","SADDLE RIVER",41.0314,-74.1034,411884,746204
201106,54716,328798,3,.08,"NNW","SADDLE RIVER",41.0309,-74.1008,411854,746048
201106,54716,328798,4,.16,"NNW","SADDLE RIVER",41.0322,-74.1008,411932,746048
201106,54716,329713,1,.74,"WNW","HILLSDALE",41.0024,-74.0438,41144,742628
201106,54716,329713,2,.71,"W","HILLSDALE",41.0014,-74.0434,4184,742604
201106,54716,329713,3,.62,"W","HILLSDALE",41.0014,-74.0417,4184,742502
201106,54716,329713,4,.64,"WNW","HILLSDALE",41.0024,-74.0419,41144,742514
201106,54716,329870,1,.58,"NNE","ALLWOOD",40.8575,-74.1749,4051450,7410494
201106,54716,329870,2,.66,"SW","PASSAIC",40.8434,-74.1591,4050604,749546
201106,54716,329870,3,1.07,"SW","PASSAIC",40.8378,-74.1627,4050268,749762
201106,54716,329870,4,.16,"NE","ALLWOOD",40.8519,-74.1781,4051114,7410686
201106,54721,328827,1,.86,"ESE","WEST NYACK",41.0947,-73.965,415682,7357900
201106,54721,328827,2,.42,"SSE","CENTRAL NYACK",41.0948,-73.9459,415688,7356754
201106,54721,328827,3,.62,"SSE","CENTRAL NYACK",41.0917,-73.9456,415502,7356736
201106,54721,328827,4,.89,"SW","CENTRAL NYACK",41.0922,-73.9636,415532,7357816
201106,54721,328829,1,1,"S","BARDONIA",41.1055,-73.9991,416330,7359946
201106,54721,328829,2,.91,"W","WEST NYACK",41.0976,-73.9972,415856,7359832
201106,54721,328829,3,.34,"W","WEST NYACK",41.1001,-73.9865,416006,7359190
201106,54721,328829,4,.67,"NW","WEST NYACK",41.1063,-73.9898,416378,7359388
201106,54721,328845,1,1.26,"ENE","FLEETWOOD",40.9239,-73.8064,4055434,7348384
201106,54721,328845,2,1.45,"SSW","DUNWOODIE",40.9096,-73.8863,4054576,7353178
201106,54721,328845,3,1.15,"SSW","DUNWOODIE",40.9138,-73.8853,4054828,7353118
201106,54721,328845,4,.77,"SW","TUCKAHOE",40.9419,-73.8401,4056514,7350406
201106,54721,328845,5,.72,"SW","TUCKAHOE",40.9414,-73.8377,4056484,7350262
201106,54721,328845,6,1.24,"W","EAST CHESTER",40.9281,-73.8036,4055686,7348216
201106,54721,328846,1,.55,"NNE","DUNWOODIE",40.9371,-73.8751,4056226,7352506
201106,54721,328846,2,.26,"SSE","DUNWOODIE",40.9265,-73.8781,4055590,7352686
201106,54721,328846,3,.16,"WSW","DUNWOODIE",40.9295,-73.8831,4055770,7352986
201106,54721,328846,4,.51,"N","DUNWOODIE",40.9373,-73.8792,4056238,7352752
201106,54721,328851,1,1.22,"ENE","BELLE TERRE",40.9555,-73.0478,4057330,732868
201106,54721,328851,2,.69,"E","PORT JEFFERSON",40.9313,-73.0369,4055878,732214
201106,54721,328851,3,.94,"E","PORT JEFFERSON",40.9324,-73.0323,4055944,731938
201106,54721,328851,4,1.31,"WNW","MT SINAI",40.9557,-73.0439,4057342,732634
201106,54721,328853,1,.55,"SE","MATTITUCK",40.9942,-72.5129,4059652,7230774
201106,54721,328853,2,.58,"SSW","NEW SUFFOLK",40.9923,-72.4746,4059538,7228476
201106,54721,328853,3,.75,"SSW","NEW SUFFOLK",40.9896,-72.4742,4059376,7228452
201106,54721,328853,4,.76,"SSE","MATTITUCK",40.9908,-72.512,4059448,7230720
201106,54721,328864,1,.37,"NNE","ORIENT",41.1352,-72.2981,418112,7217886
201106,54721,328864,2,.69,"NNE","ORIENT",41.1384,-72.2928,418304,7217568
201106,54721,328864,3,.68,"NNE","ORIENT",41.1391,-72.2949,418346,7217694
201106,54721,328864,4,.39,"N","ORIENT",41.1357,-72.2997,418142,7217982
201106,54721,328867,1,.5,"ENE","GREENPORT",41.1039,-72.3619,416234,7221714
201106,54721,328867,2,.58,"ENE","GREENPORT",41.1043,-72.3604,416258,7221624
201106,54721,328867,3,.55,"WNW","DERING HARBOUR",41.1032,-72.3597,416192,7221582
201106,54721,328867,4,.49,"ENE","GREENPORT",41.1028,-72.3614,416168,7221684
201106,54723,328836,1,.38,"SSE","SURF CITY",34.4252,-77.5467,3425512,7732802
201106,54723,328842,1,.42,"SE","SURF CITY",34.4262,-77.5443,3425572,7732658
201106,54723,328849,1,.82,"SSE","HARBOR IS",34.2085,-77.7964,3412510,7747784
201106,54723,328854,1,1.31,"NNE","SOUTH WILMINGTON",34.1861,-77.9078,3411166,7754468
201106,54723,328862,1,2.44,"NW","SOUTH WILMINGTON",34.1965,-77.9481,3411790,7756886
201106,54723,328866,1,.15,"WSW","AIRLEE",34.2194,-77.8326,3413164,7749956
201106,54723,328868,1,.75,"SSE","HARBOR IS",34.21,-77.795,3412600,7747700
201106,54723,328869,1,.8,"S","SEAGATE",34.2086,-77.8525,3412516,7751150
201106,54723,328870,1,.68,"SSW","SEAGATE",34.2105,-77.853,3412630,7751180
201106,54723,328984,1,.82,"SSE","FERNSIDE",34.2389,-77.875,3414334,7752500
201106,54723,328984,2,1.02,"SSE","FERNSIDE",34.2368,-77.8718,3414208,7752308
201106,54723,328984,3,1.08,"SSE","FERNSIDE",34.2355,-77.8727,3414130,7752362
201106,54723,328984,4,.89,"SSE","FERNSIDE",34.2375,-77.8758,3414250,7752548
201106,54723,328986,1,1.6,"N","AIRLEE",34.2431,-77.8295,3414586,7749770
201106,54723,328986,2,1.62,"N","AIRLEE",34.2432,-77.8268,3414592,7749608
201106,54723,328986,3,1.49,"N","AIRLEE",34.2415,-77.8271,3414490,7749626
201107,54960,330333,1,6,"WNW","GAHANNA",40.0532,-82.9748,403192,8258488
201107,54960,330334,1,1.47,"NE","COLUMBUS",40.0429,-82.978,402574,8258680
201107,54960,330334,2,1.53,"NE","COLUMBUS",40.0431,-82.9768,402586,8258608
201107,54960,330334,3,1.56,"NE","COLUMBUS",40.0441,-82.9769,402646,8258614
201107,54960,330334,4,1.53,"NE","COLUMBUS",40.0444,-82.978,402664,8258680
201107,54960,330335,1,1.03,"N","SOUTH COLUMBUS",39.9346,-82.9965,3956076,8259790
201107,54960,330335,2,.85,"NNE","SOUTH COLUMBUS",39.9321,-82.9964,3955926,8259784
201107,54960,330335,3,.87,"NNE","SOUTH COLUMBUS",39.9322,-82.9954,3955932,8259724
201107,54960,330335,4,1.05,"NNE","SOUTH COLUMBUS",39.9348,-82.9956,3956088,8259736
201107,54960,330336,1,4,"NNE","COLUMBUS SO COLUMBUS",39.9335,-82.9411,3956010,8256466
201107,54961,330337,1,0,"N","(LCK)RCKENBCKR ARPT",39.82,-82.93,3949200,8255800
201107,54961,330338,1,0,"N","NEW CARLISLE",39.93,-84.03,3955800,841800
201107,54961,330339,1,2,"N","TROTWOOD",39.829,-84.32,3949740,8419200
201107,54961,330340,1,2,"ENE","SPRINGFIELD",39.9311,-83.7651,3955866,8345906
201106,54962,330344,1,.89,"SE","MILLS RIVER",35.39,-82.57,3523400,8234200
201107,56307,337648,4,2.22,"N","WOODSTOCK",39.3622,-76.9697,3921732,7658182
201107,56307,337651,1,.53,"E","HARRISONVILLE",39.38,-76.82,3922800,7649200
201107,56307,337651,2,.37,"ENE","HARRISONVILLE",39.3829,-76.8241,3922974,7649446
201107,56307,337651,3,.29,"ENE","HARRISONVILLE",39.381,-76.8247,3922860,7649482
201107,56307,337651,4,.43,"E","HARRISONVILLE",39.3796,-76.822,3922776,7649320
201107,56307,337659,1,.87,"NW","CONTEE",39.09,-76.88,395400,7652800
201107,56307,337659,2,.71,"NNW","CONTEE",39.0897,-76.8743,395382,7652458
201107,56307,337659,3,.86,"NNW","CONTEE",39.0919,-76.8745,395514,7652470
201107,56307,337659,4,.95,"NNW","CONTEE",39.0925,-76.8774,395550,7652644
201107,56307,337670,1,.98,"SE","CROFTON",38.992,-76.635,3859520,7638100
201107,56307,337670,2,2.26,"WSW","RUTLAND",38.96,-76.67,3857600,7640200
201107,56307,337670,3,1.94,"W","RUTLAND",38.9715,-76.666,3858290,7639960
201107,56307,337670,4,.37,"SSW","CROFTON",38.9949,-76.6523,3859694,7639138
201107,56308,337650,1,2.15,"NNE","TAYLORSVILLE",35.96,-81.16,3557600,819600
201107,56308,337653,1,1.3,"SE","ALL HEALING SPGS",35.918,-81.252,3555080,8115120
201107,56308,337654,1,1.32,"WNW","GILKEY",35.46,-82,3527600,8200
201107,56308,337658,1,.69,"N","CONOVER",35.71,-81.22,3542600,8113200
201107,56308,337660,1,2.36,"SSE","HICKORY",35.7,-81.3,3542000,8118000
201107,56308,337664,1,.56,"E","MOCKSVILLE",35.9,-80.56,3554000,8033600
201107,56308,337664,2,1.09,"SE","COOLEEMEE",35.81,-80.555,3548600,8033300
201107,56308,337666,1,1.78,"SW","OSWALT",35.66,-80.89,3539600,8053400
201107,56308,337668,1,1.83,"WNW","STUBBS",35.34,-81.51,3520400,8130600
201107,56308,337671,1,2.27,"NE","BOGER CITY",35.502,-81.19,3530120,8111400
201107,56308,337673,1,1.02,"WSW","SALEM",35.425,-81.217,3525500,8113020
201107,56308,337677,1,2.25,"W","GOLD HILL",35.52,-80.39,3531200,8023400
201107,56308,337682,1,.69,"N","THOMASBORO",35.26,-80.9,3515600,8054000
201107,56308,337685,1,2.65,"WNW","INDIAN TRAIL ARPT",35.14,-80.62,358400,8037200
201107,56309,337662,1,9.03,"SSW","(OXB)OCEAN CITY AIRPORT",38.21,-75.18,3812600,7510800
201107,56310,337669,1,.12,"ENE","BLACK EARTH",43.1306,-89.7477,437836,8944862
201107,56310,337676,1,1.41,"WSW","BAYSIDE",43.2143,-87.9068,4312858,8754408
201107,56310,337679,1,1.84,"NE","FREISTADT",43.2506,-88.0269,4315036,881614
201107,56310,337681,1,.91,"WNW","THIENSVILLE",43.2346,-87.9969,4314076,8759814
201107,56310,337683,1,9.22,"NNE","CHARLIE BLUFF",42.9478,-88.8847,4256868,8853082
201107,56310,337684,1,8.12,"N","LIMA CENTER",42.9367,-88.85,4256202,8851000
201107,56311,337674,1,0,"N","CHESAPEAKE BAY BRIDGE TUNNEL STATION (CBBV2)",36.97,-76.11,3658200,766600
201107,56311,337680,1,0,"N","(NTU)OCEANA NAS",36.83,-76.03,3649800,761800
201107,56311,337687,1,.69,"S","(KORF)NORFOLK INTERNATIONAL AIRPORT",36.9,-76.2,3654000,7612000
201107,56311,337689,1,0,"N","(KORF)NORFOLK INTERNATIONAL AIRPORT",36.91,-76.2,3654600,7612000
201107,56311,337693,1,0,"N","DOMINION TERMINAL ASSOCIATION STATION (DOMV2)",36.96,-76.43,3657600,7625800
201107,56311,337701,1,0,"N","CHESAPEAKE BAY BRIDGE TUNNEL STATION (CBBV2)",36.97,-76.11,3658200,766600
201107,56311,337714,1,0,"N","(NTU)OCEANA NAS",36.83,-76.03,3649800,761800
201107,56312,337686,1,1.83,"WSW","RABUN GAP",34.94,-83.41,3456400,8324600
201107,56313,337690,1,1.33,"WSW","MC KEOWN",34.61,-81.2,3436600,8112000
201107,56313,337694,1,1.33,"ESE","UNION",34.71,-81.6,3442600,8136000
201107,56313,337697,1,1.34,"ENE","GREENWOOD",34.19,-82.15,3411400,829000
201107,56313,337708,1,1.33,"WSW","WARE SHOALS",34.39,-82.27,3423400,8216200
201107,56313,337711,1,.9,"SE","TYLERSVILLE",34.57,-81.91,3434200,8154600
201107,56313,339745,1,0,"N","BASCOMVILLE",34.7,-80.97,3442000,8058200
201107,56313,339746,1,2.65,"WNW","BLACKSBURG",35.14,-81.54,358400,8132400
201107,56314,337691,1,2.7,"NNW","EVANSVILLE",42.8161,-89.3204,4248966,8919224
201107,56315,337710,1,2,"W","BEAVER DAM",43.47,-88.8699,4328200,8852194
201107,56316,337698,1,0,"N","BLOOMING GROVE",41.4,-74.2,4124000,7412000
201107,56316,337699,1,0,"N","BLOOMING GROVE",41.4,-74.2,4124000,7412000
201107,56316,337703,1,.87,"ESE","HASTINGS ON HUDSON",41.0136,-73.7656,41816,7345936
201107,56316,337706,1,.25,"NNW","SCOTCHTOWN",41.4835,-74.3711,4129010,7422266
201107,56316,337730,1,1.14,"SSE","KIPPS",41.4045,-74.2924,4124270,7417544
201107,56316,337730,2,1.05,"SE","CRAIGSVILLE",41.3695,-74.2154,4122170,7412924
201107,56316,337747,1,.73,"NNW","WEST HAVERSTRAW",41.2098,-73.9856,4112588,7359136
201107,56316,337764,1,.58,"NNE","CROTONVILLE",41.1873,-73.8743,4111238,7352458
201107,56316,337764,2,.66,"E","OSSINING",41.1695,-73.8573,4110170,7351438
201107,56316,337767,1,0,"N","ELMSFORD",41.05,-73.82,413000,7349200
201107,56316,337770,1,1.99,"ESE","BROOKLYN",40.6428,-73.8932,4038568,7353592
201107,56316,337825,1,.92,"NNW","CROTON ON HUDSON",41.2128,-73.9051,4112768,7354306
201107,56316,337837,1,1.04,"NW","THORNWOOD",41.1303,-73.7945,417818,7347670
201107,56316,337837,2,.81,"SSE","CHAPPAQUA",41.159,-73.7746,419540,7346476
201107,56316,337840,1,0,"N","VAILS GATE",41.45,-74.05,4127000,743000
201107,56317,337734,1,0,"N","DUCK PIER STATION (DUKN7)",36.18,-75.75,3610800,7545000
201107,56318,337748,1,0,"N","YORK RIVER EAST REAR RANGE LIGHT STATION (YKRV2)",37.25,-76.33,3715000,7619800
201107,56318,337752,1,0,"N","CHESAPEAKE BAY BRIDGE TUNNEL STATION (CBBV2)",36.97,-76.11,3658200,766600
201107,56318,337769,1,0,"N","KIPTOPEKE STATION (KPTV2)",37.17,-75.99,3710200,7559400
201107,56319,337763,1,0,"N","ASHLAND",46.58,-90.88,4634800,9052800
201108,56320,337766,1,2.06,"E","HARTFORD",41.77,-72.68,4146200,7240800
201108,56321,337768,1,0,"N","PLAINFIELD",42.52,-72.92,4231200,7255200
201108,56321,337853,1,1.91,"SSE","WINTHROP",42.353,-70.9619,4221180,7057714
201107,56323,337776,1,1.01,"NW","COS COB",41.0396,-73.6146,412376,7336876
201107,56323,337789,1,0,"N","GREENWICH",41.02,-73.63,411200,7337800
201107,56323,337844,1,.92,"SW","GREENWICH",41.0121,-73.6443,41726,7338658
201107,56324,337805,1,0,"N","YORK RIVER EAST REAR RANGE LIGHT STATION (YKRV2)",37.25,-76.33,3715000,7619800
201107,56324,337816,1,0,"N","STINGRAY POINT CBIBS (44058)",37.57,-76.27,3734200,7616200
201107,56324,337823,1,0,"N","YORKTOWN USCG STATION (YKTV2)",37.23,-76.48,3713800,7628800
201107,56324,337836,1,0,"N","DOMINION TERMINAL ASSOCIATION STATION (DOMV2)",36.96,-76.43,3657600,7625800
201107,56324,337843,1,0,"N","STINGRAY POINT CBIBS (44058)",37.57,-76.27,3734200,7616200
201107,56324,337847,1,0,"N","CHESAPEAKE LIGHT C-MAN STATION (CHLV2)",36.9,-75.71,3654000,7542600
201107,56325,337807,1,.12,"NW","WEST MILFORD ARPT",41.1315,-74.3714,417890,7422284
201107,56328,337818,1,4.9,"NNW","STATION 44040",41.03,-73.63,411800,7337800
201107,56328,337821,1,3.55,"W","FIRE ISLAND INLET",40.6184,-73.3976,4037104,7323856
201107,56328,337822,1,3.55,"W","FIRE ISLAND INLET",40.6184,-73.3976,4037104,7323856
201107,56330,337838,1,3.68,"SE","CLINTON",45.43,-96.4,4525800,9624000
201107,56330,337839,1,2.81,"S","CLINTON",45.43,-96.44,4525800,9626400
201107,56330,337845,1,2.84,"SE","CLINTON",45.44,-96.41,4526400,9624600
201107,56330,337850,1,3.68,"SE","CLINTON",45.43,-96.4,4525800,9624000
201107,56331,337852,1,24.53,"WNW","CASTLE ROCK",45.0866,-103.9046,455196,10354276
201107,56332,337857,1,7.55,"W","IONA",43.52,-99.58,4331200,9934800
201107,56332,337859,1,4.26,"NW","OKATON",43.92,-100.95,4355200,10057000
201108,56390,338162,1,18,"N","BELLE FOURCHE",44.9305,-103.87,4455830,10352200
201108,56390,338163,1,18,"N","BELLE FOURCHE",44.9305,-103.87,4455830,10352200
201108,56390,338164,1,13,"E","CASTLE ROCK",44.97,-103.1641,4458200,1039846
201108,56390,338165,1,23,"ENE","NEWELL",44.8474,-102.9967,4450844,10259802
201108,56390,338167,1,10,"S","MUD BUTTE",44.8553,-102.88,4451318,10252800
201108,56390,338170,1,0,"N","RED OWL",44.7,-102.55,4442000,10233000
201108,56390,338173,1,0,"N","(D07)FAITH ARPT",45.03,-102.02,451800,1021200
201108,56390,338174,1,8.88,"S","ENNING",44.452,-102.567,4427120,10234020
201108,56390,338175,1,14.71,"WNW","MILESVILLE",44.5,-101.96,4430000,10157600
201108,56390,338176,1,12.16,"WSW","MILESVILLE",44.41,-101.91,4424600,10154600
201108,56390,338183,1,0,"N","UNION CENTER",44.57,-102.67,4434200,10240200
201107,56391,338182,1,7.93,"ESE","COLLIS",45.59,-96.29,4535400,9617400
201107,56391,338182,2,8.4,"ESE","COLLIS",45.5864,-96.2819,4535184,9616914
201108,56392,338178,1,2.13,"NNE","VALE",44.6489,-103.405,4438934,10324300
201108,56392,338178,2,.88,"E","VALE",44.6192,-103.4021,4437152,10324126
201108,56392,338179,1,1.15,"NNW","VALE",44.6357,-103.4277,4438142,10325662
201107,56393,338189,1,1.6,"WNW","THUNDER HAWK",45.94,-101.98,4556400,10158800
201107,56393,338193,1,3.67,"SE","ATHBOY",45.53,-101.88,4531800,10152800
201107,56393,338207,1,.98,"W","BEAR CREEK",45.07,-101.47,454200,10128200
201108,56394,338191,1,7,"W","HERMOSA",43.83,-103.3204,4349800,10319224
201108,56394,338195,1,5,"WNW","HERMOSA",43.8577,-103.2727,4351462,10316362
201108,56394,338199,1,2.29,"SW","HERMOSA",43.807,-103.213,4348420,10312780
201108,56394,338224,1,5.32,"WNW","HERMOSA",43.8509,-103.2828,4351054,10316968
201108,56394,338225,1,0,"N","HAYWARD",43.87,-103.33,4352200,10319800
201108,56394,338227,1,4,"NNW","FAIRBURN",43.7335,-103.2507,4344010,10315042
201108,56394,338228,1,12.67,"ESE","FAIRBURN",43.6189,-102.981,4337134,10258860
201108,56394,338230,1,4.9,"NW","KYLE",43.477,-102.2381,4328620,10214286
201108,56394,344586,1,4.92,"NNW","FAIRBURN",43.749,-103.244,4344940,10314640
201108,56397,338243,1,7,"SE","MEADOW",45.4584,-102.1178,4527504,1027068
201108,56397,338244,1,6.42,"SSE","MEADOW",45.4447,-102.1672,4526682,10210032
201108,56399,338247,1,11.09,"SW","HARDING",45.2693,-103.9628,4516158,10357768
201108,56400,338248,1,9.52,"ENE","BELVIDERE",43.8983,-101.1041,4353898,1016246
201108,56402,338250,1,2,"W","HAMILL",43.58,-99.72,4334800,9943200
201108,56403,338256,1,0,"N","NEMO",44.2,-103.5,4412000,10330000
201108,56403,338257,1,3.45,"N","JOHNSON SIDING",44.13,-103.43,447800,10325800
201108,56403,338258,1,4.31,"NNE","JOHNSON SIDING",44.1328,-103.3838,447968,10323028
201108,56403,338262,1,4,"W","RAPID CITY",44.08,-103.3006,444800,10318036
201108,56403,338264,1,4.22,"WSW","RAPID CITY",44.0534,-103.2966,443204,10317796
201108,56403,338266,1,3,"SW","RAPID CITY",44.0493,-103.2627,442958,10315762
201108,56403,338266,2,4,"SW","RAPID CITY",44.0391,-103.277,442346,10316620
201108,56403,338269,1,4.3,"SW","RAPID CITY",44.03,-103.2715,441800,10316290
201108,56403,338269,2,4.23,"SSW","RAPID CITY",44.0206,-103.2408,441236,10314448
201108,56403,338273,1,6,"SW","RAPID CITY",44.0186,-103.3054,441116,10318324
201108,56403,338273,2,7,"SW","RAPID CITY",44.0084,-103.3197,44504,10319182
201108,56403,338276,1,3,"SSE","RAPID CITY",44.0399,-103.1969,442394,10311814
201108,56403,338278,1,4,"E","ROCKERVILLE",43.95,-103.2696,4357000,10316176
201108,56403,338282,1,6.01,"WNW","HERMOSA",43.856,-103.295,4351360,10317700
201108,56403,338283,1,2.29,"SW","HERMOSA",43.807,-103.213,4348420,10312780
201108,56403,338284,1,0,"N","HERMOSA",43.83,-103.18,4349800,10310800
201108,56403,338285,1,6.73,"SSW","FOLSOM",43.7263,-102.9068,4343578,10254408
201108,56403,338286,1,8.33,"S","FOLSOM",43.7,-102.8551,4342000,10251306
201108,56403,338288,1,4,"S","RED SHIRT",43.6121,-102.9,4336726,10254000
201108,56403,338289,1,0,"N","SHARPS CORNER",43.38,-102.4,4322800,10224000
201108,56403,338292,1,2,"SSE","KYLE",43.3933,-102.1648,4323598,1029888
201108,56403,338295,1,2,"WSW","SWETT",43.1589,-101.9867,439534,10159202
201108,56403,338296,1,5.99,"SW","BATESLAND",43.0443,-102.2209,432658,10213254
201108,56403,338297,1,5,"NE","PORCUPINE",43.2812,-102.2597,4316872,10215582
201108,56406,338300,1,15.87,"NW","MIDLAND",44.224,-101.3873,4413440,10123238
201108,56406,338301,1,2.74,"WSW","KIRLEY",44.5034,-101.3506,4430204,10121036
201108,56408,338303,1,0,"N","BELLE FOURCHE",44.67,-103.87,4440200,10352200
201108,56408,338309,1,3,"NW","ST ONGE",44.5807,-103.7631,4434842,10345786
201108,56409,338310,1,5.28,"W","WANBLEE",43.5622,-101.7749,4333732,10146494
201108,56409,338311,1,.56,"NNW","KADOKA",43.8377,-101.5233,4350262,10131398
201108,56409,338315,1,0,"N","VETAL",43.22,-101.38,4313200,10122800
201108,56409,344325,1,5.21,"S","TUTHILL",43.075,-101.4883,434500,10129298
201107,56410,338316,1,4,"W","GLASGOW",48.2,-106.7169,4812000,10643014
201107,56410,338319,1,0,"SE","TAMPICO",48.3,-106.82,4818000,10649200
201107,56410,338321,1,11,"N","GLASGOW",48.3592,-106.63,4821552,10637800
201107,56411,338312,1,0,"N","PINE HAVEN",44.36,-104.81,4421600,10448600
201108,56412,338313,1,11,"NE","REDIG",45.3826,-103.3899,4522956,10323394
201108,56412,338314,1,7,"E","REDIG",45.27,-103.406,4516200,10324360
201108,56412,338317,1,8,"WNW","USTA",45.2643,-102.3219,4515858,10219314
201108,56412,338320,1,6,"N","USTA",45.3068,-102.17,4518408,10210200
201108,56413,338323,1,21,"S","PARMELEE",43.0161,-101.02,43966,1011200
201108,56413,338325,1,21,"S","PARMELEE",43.0161,-101.02,43966,1011200
201108,56414,338329,1,10.53,"N","BELLE FOURCHE AIRPORT",44.8313,-103.8963,4449878,10353778
201108,56414,338330,1,3.68,"NNE","BELLE FOURCHE RESERVOIR",44.7789,-103.6502,4446734,10339012
201108,56416,338344,1,13,"NNE","WRIGHT",43.8938,-105.3702,4353628,10522212
201108,56416,338345,1,6,"NNE","ROCHELLE",43.6802,-104.9241,4340812,10455446
201108,56416,338346,1,5,"S","CLARETON",43.6276,-104.7,4337656,10442000
201108,56417,338356,1,1,"NW","PIEDMONT",44.2402,-103.3943,4414412,10323658
201108,56417,338357,1,3.25,"N","BLACK HAWK",44.1967,-103.2925,4411802,10317550
201108,56418,338359,1,9.02,"E","WRIGHT",43.6993,-105.2916,4341958,10517496
201108,56418,338360,1,15,"SE","WRIGHT",43.5665,-105.2579,4333990,10515474
201108,56418,338361,1,3,"ENE","ROCHELLE",43.6166,-104.9146,4336996,10454876
201108,56419,338362,1,1,"E","HAYWARD",43.87,-103.3099,4352200,10318594
