YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200807,21322,126026,1,0,"N","ELYRIA",41.37,-82.1,4122200,826000
200807,21322,126027,1,1.01,"ESE","BOWLING GRN UNV ARPT",41.3735,-83.6125,4122410,8336750
200807,21322,126028,1,0,"N","YOUNGSTOWN",41.07,-80.65,414200,8039000
200807,21322,126029,1,0,"N","AUSTINTOWN",41.1,-80.75,416000,8045000
200808,21557,127435,3,2.25,"WSW","PITTMAN",36.0426,-115.0392,362556,1152352
200808,21557,127435,4,4.3,"SE","(LAS)MCCARRAN/LAS VE",36.0449,-115.0864,362694,1155184
200807,21558,127427,1,1.21,"SW","(SGU)ST GEORGE MUNI",37.0659,-113.6131,373954,11336786
200807,21558,127427,2,1.02,"NE","BLOOMINGTON",37.0609,-113.5877,373654,11335262
200808,21573,127724,2,1.77,"ENE","IDYLLWILD",33.7572,-116.6904,3345432,11641424
200808,21573,128018,1,.45,"E","FALLSVALE",34.0798,-116.8722,344788,11652332
200808,21573,128018,2,.93,"N","FOREST FALLS",34.0935,-116.9189,345610,11655134
200808,21573,128018,3,.55,"N","FOREST FALLS",34.0879,-116.9203,345274,11655218
200808,21573,128018,4,.48,"SE","FALLSVALE",34.0747,-116.8746,344482,11652476
200807,21574,127560,1,.69,"N","PARSONBURG",38.39,-75.47,3823400,7528200
200807,21574,127563,1,.54,"E","SALISBURY",38.37,-75.59,3822200,7535400
200807,21574,127564,1,.54,"W","HEBRON",38.42,-75.69,3825200,7541400
200807,21575,127573,1,1.51,"SSE","BERGLAND",46.5792,-89.5606,4634752,8933636
200807,21575,127578,1,1.36,"E","PAULDING",46.3999,-89.1515,4623994,899090
200807,21575,127583,1,7.06,"NNE","ELMWOOD",46.32,-88.87,4619200,8852200
200807,21575,127590,1,5.2,"SW","PARKS SIDING",46.3513,-88.5833,4621078,8834998
200807,21575,127598,1,.69,"S","MASONVILLE",45.91,-86.98,4554600,8658800
200807,21575,127604,1,0,"N","GLADSTONE",45.85,-87.02,4551000,871200
200807,21575,127608,1,2.97,"ESE","KIPLING",45.86,-86.96,4551600,8657600
200807,21575,127618,1,2.04,"WNW","GARDEN CORNERS",45.89,-86.54,4553400,8632400
200807,21575,127621,1,6.26,"SE","TAMARACK",47.1612,-88.2932,479672,8817592
200807,21576,127568,1,1.72,"SW","COVENTRY CENTER",41.68,-71.65,4140800,7139000
200807,21576,127568,2,1.38,"S","RIVER PT",41.7,-71.52,4142000,7131200
200807,21576,127571,1,1.72,"SW","COVENTRY CENTER",41.68,-71.65,4140800,7139000
200807,21576,127571,2,0,"SW","COVENTRY",41.68,-71.57,4140800,7134200
200807,21576,127571,3,.46,"SSE","RIVER PT",41.7141,-71.5162,4142846,7130972
200807,21576,127571,4,.85,"S","NATICK",41.7078,-71.4815,4142468,7128890
200807,21576,127571,5,1.65,"S","TIOGUE LAKE",41.6462,-71.5663,4138772,7133978
200807,21576,127571,6,1.35,"NW","NOOSENECK",41.6437,-71.6487,4138622,7138922
200807,21576,127574,1,1.38,"N","OAK LAWN",41.77,-71.48,4146200,7128800
200807,21576,127575,1,1.03,"W","SCITUATE",41.8,-71.62,4148000,7137200
200807,21576,127577,1,1.03,"W","SCITUATE",41.8,-71.62,4148000,7137200
200807,21576,127580,1,.52,"E","APPONAUG",41.7,-71.42,4142000,7125200
200807,21576,127627,1,.71,"SE","BARRINGTON",41.7123,-71.2909,4142738,7117454
200807,21576,127627,2,1.52,"N","COGGESHALL",41.7217,-71.2347,4143302,7114082
200807,21576,127694,1,.52,"E","KENT",41.8,-71.36,4148000,7121600
200807,21576,127694,2,.24,"NE","EAST PROVIDENCE",41.8227,-71.3669,4149362,7122014
200807,21576,127694,3,.98,"ENE","JOHNSTON",41.8238,-71.4516,4149428,7127096
200807,21576,127694,4,1.24,"N","CRANSTON",41.788,-71.4496,4147280,7126976
200807,21576,127694,5,.71,"SSE","CRANSTON",41.7609,-71.4434,4145654,7126604
200807,21577,127567,1,1.77,"SW","ELEANORS XRDS",36.41,-76.79,3624600,7647400
200807,21577,127569,1,.56,"E","REYNOLDSON",36.53,-76.79,3631800,7647400
200807,21577,127570,1,1.77,"SW","ELEANORS XRDS",36.41,-76.79,3624600,7647400
200807,21577,127572,1,.56,"E","REYNOLDSON",36.53,-76.79,3631800,7647400
200807,21578,127579,1,.89,"NE","DEEP CREEK",36.74,-76.34,3644400,7620400
200807,21578,127581,1,1.49,"SSW","NORFOLK",36.85,-76.28,3651000,7616800
200807,21578,127582,1,1.66,"W","WOODS CORNER",36.78,-76.21,3646800,7612600
200807,21578,127588,1,1.8,"WSW","WHALEY",36.57,-76.71,3634200,7642600
200808,21579,127593,1,4,"N","BRECKENRIDGE",46.3279,-96.58,4619674,9634800
200808,21579,127593,2,4,"NE","BRECKENRIDGE",46.3109,-96.5208,4618654,9631248
200808,21579,127593,3,4,"SE","BRECKENRIDGE",46.2291,-96.5208,4613746,9631248
200808,21579,127593,4,4,"S","BRECKENRIDGE",46.2121,-96.58,4612726,9634800
200808,21579,127595,1,2,"NNW","KENT",46.4567,-96.6961,4627402,9641766
200808,21579,127595,2,2,"NE","KENT",46.4505,-96.6503,4627030,9639018
200808,21579,127595,3,2,"SE","KENT",46.4095,-96.6503,4624570,9639018
200808,21579,127595,4,2,"S","KENT",46.4011,-96.68,4624066,9640800
200807,21580,127599,1,.69,"S","MERRY HILL",36.01,-76.77,36600,7646200
200807,21580,127599,2,1.15,"SW","MERRY HILL",36.0075,-76.7835,36450,7647010
200807,21580,127599,3,.85,"WSW","MERRY HILL",36.0152,-76.784,36912,7647040
200807,21580,127599,4,.14,"S","MERRY HILL",36.018,-76.7695,361080,7646170
200807,21581,127607,1,.88,"NE","MT LNDG",37.94,-76.92,3756400,7655200
200807,21581,127609,1,.55,"E","MOLLUSK",37.73,-76.54,3743800,7632400
200807,21581,127611,1,1.76,"SW","ETHEL",37.96,-76.8,3757600,7648000
200807,21581,127614,1,.88,"NE","ALFONSO",37.81,-76.51,3748600,7630600
200807,21581,127617,1,.54,"W","HAYNESVILLE",37.95,-76.68,3757000,7640800
200807,21581,127632,1,.88,"NE","EDWARDSVILLE",37.91,-76.36,3754600,7621600
200807,21581,127635,1,.55,"E","BRACEY",36.6,-78.14,3636000,788400
200807,21581,127638,1,.88,"NE","TASLEY",37.71,-75.71,3742600,7542600
200807,21581,127640,1,.55,"E","LIVELY",37.78,-76.51,3746800,7630600
200807,21581,127642,1,1.49,"NNW","REMLIK",37.65,-76.59,3739000,7635400
200807,21581,127647,1,2.14,"NE","CENTRAL PLAINS",37.82,-78.34,3749200,7820400
200807,21581,127651,1,1.49,"NNE","ANTIOCH",37.85,-78.42,3751000,7825200
200807,21581,127654,1,.88,"NW","BEVERLYVILLE",37.88,-76.29,3752800,7617400
200807,21581,127656,1,.55,"W","REMO",37.82,-76.34,3749200,7620400
200807,21581,127658,1,4.31,"SW","TEMPLETON",37.03,-77.39,371800,7723400
200807,21581,127660,1,.55,"E","CHESTER",37.35,-77.44,3721000,7726400
200807,21581,127665,1,3.07,"WNW","RUTHVILLE",37.39,-77.1,3723400,776000
200808,21583,127623,1,2.32,"NW","BURWELL",47.77,-96.56,4746200,9633600
200808,21584,127624,1,1.96,"SW","HESPER",47.96,-99.66,4757600,9939600
200808,21584,127625,1,6.24,"S","HESPER",47.89,-99.64,4753400,9938400
200808,21584,127626,1,.46,"E","HAMPDEN",48.53,-98.64,4831800,9838400
200807,21585,127670,1,1.8,"W","SOUTH SWANSEA",41.7217,-71.2348,4143302,7114088
200807,21585,127670,2,.61,"WSW","OCEAN GROVE",41.7251,-71.2099,4143506,7112594
200807,21585,127715,1,.86,"SW","SOMERSET",41.74,-71.16,4144400,719600
200807,21585,127715,2,0,"N","DIGHTON",41.82,-71.12,4149200,717200
200807,21585,127716,1,0,"N","BERKLEY",41.85,-71.08,4151000,714800
200807,21585,127718,1,1.39,"SE","NORTH REHOBOTH",41.8844,-71.2031,4153064,7112186
200807,21585,127718,2,.86,"WSW","WADES CORNER",41.8645,-71.1849,4151870,7111094
200807,21585,127718,3,1.48,"NNE","WEIR VLG",41.8995,-71.0678,4153970,714068
200807,21585,127718,4,.39,"SSW","WHITTENTON",41.9145,-71.0822,4154870,714932
200807,21585,127719,1,0,"N","MARBLEHEAD",42.48,-70.87,4228800,7052200
200807,21585,127720,1,1.53,"E","WEST PEABODY",42.53,-70.97,4231800,7058200
200807,21585,127721,1,0,"N","SWANSEA",41.75,-71.18,4145000,7110800
200807,21585,127721,2,.22,"NW","SWANSEA",41.752,-71.1833,4145120,7110998
200807,21585,127721,3,.62,"ENE","SWANSEA",41.7521,-71.1682,4145126,7110092
200807,21585,127721,4,.55,"E","SWANSEA",41.7499,-71.1694,4144994,7110164
200807,21585,128990,1,0,"N","PLYMPTON",41.95,-70.82,4157000,7049200
200807,21585,128991,1,0,"N","MARBLEHEAD",42.48,-70.87,4228800,7052200
200807,21585,128992,1,0,"N","MARBLEHEAD",42.48,-70.87,4228800,7052200
200807,21585,128993,1,0,"N","DOUGLAS",42.05,-71.73,423000,7143800
200807,21585,128995,1,0,"N","HAWLEY",42.57,-72.88,4234200,7252800
200807,21585,128996,1,0,"N","EAST BRIDGEWATER",42.03,-70.95,421800,7057000
200807,21585,128997,1,1.02,"W","WHALOM",42.52,-71.77,4231200,7146200
200807,21585,128999,1,.69,"S","BELCHERTOWN",42.27,-72.4,4216200,7224000
200807,21585,129001,1,.86,"SW","HIGHLANDS",42.21,-72.64,4212600,7238400
200807,21585,129009,1,0,"N","WEYMOUTH",42.22,-70.95,4213200,7057000
200807,21585,129010,1,0,"N","UPTON",42.18,-71.6,4210800,7136000
200807,21585,129013,1,1.19,"ESE","ASSONET",41.7921,-71.0496,4147526,712976
200807,21585,129015,1,.96,"SE","ASSONET",41.7923,-71.0546,4147538,713276
200807,21586,129012,1,1.23,"N","NEGAUNEE",46.5178,-87.6014,4631068,8736084
200807,21587,127636,1,.28,"SSE","SAXON HARBOR WI",46.5661,-90.4183,4633966,9025098
200807,21587,127641,1,7,"W","SILVER CITY",46.83,-89.7181,4649800,8943086
200807,21587,127649,1,9.86,"SW","TEN MILE POINT",46.8747,-89.3257,4652482,8919542
200807,21587,127652,1,0,"N","BEACON HILL",47.13,-88.82,477800,8849200
200808,21588,127634,1,0,"N","SWEETWATER",30.5,-84.97,3030000,8458200
200807,21589,127645,1,2.25,"WNW","HIDALGO",39.16,-88.19,399600,8811400
200807,21589,127648,1,0,"N","NEWTON",38.98,-88.17,3858800,8810200
200807,21589,127653,1,1.07,"W","NEOGA",39.32,-88.47,3919200,8828200
200807,21589,127653,2,.53,"E","NEOGA",39.32,-88.44,3919200,8826400
200807,21589,127653,3,4.95,"SSW","NEOGA",39.25,-88.47,3915000,8828200
200807,21827,128954,1,0,"N","ROCKWOOD",35.87,-84.68,3552200,8440800
200807,21827,128955,1,.89,"NE","CHARLESTON",35.29,-84.76,3517400,8445600
200807,21827,128956,1,1.32,"WNW","EAST SWEETWATER",35.61,-84.44,3536600,8426400
200807,21827,128957,1,1.32,"ESE","MADISONVILLE ARPT",35.54,-84.36,3532400,8421600
200807,21827,128958,1,.56,"W","CLIMER",35.18,-84.78,3510800,8446800
200807,21827,128960,1,1.33,"WNW","ALATEN",35.01,-85.6,35600,8536000
200807,21121,125148,1,0,"N","EAST COLUMBUS",39.2,-85.88,3912000,8552800
200807,21121,125158,1,0,"N","MILROY",39.5,-85.47,3930000,8528200
200807,21121,125160,1,0,"N","WESTPORT",39.18,-85.58,3910800,8534800
200807,21121,125188,1,1.77,"N","YELLOWSTONE",39.0253,-86.355,391518,8621300
200807,21121,125284,1,1.49,"NNW","NORTH VERNON",39.02,-85.6403,391200,8538418
200807,21121,125285,1,1.25,"ENE","NORTH VERNON",39.0064,-85.6082,39384,8536492
200807,21121,125287,1,0,"N","NORTH VERNON",39,-85.63,3900,8537800
200807,21121,125294,1,0,"N","NORTH VERNON",39,-85.63,3900,8537800
200807,21121,125295,1,0,"N","SEYMOUR",38.97,-85.9,3858200,8554000
200807,21121,125296,1,0,"N","BROWNSTOWN",38.88,-86.03,3852800,861800
200807,21121,125347,1,1.89,"NE","SHELBYVILLE",39.5395,-85.7553,3932370,8545318
200807,21121,125348,1,.44,"ESE","MARION",39.5768,-85.7429,3934608,8544574
200807,21121,125349,1,.31,"NNE","WALDRON",39.4542,-85.6678,3927252,8540068
200807,21121,125351,1,.58,"SSE","BAKALAR MUNI ARPT",39.2628,-85.8942,3915768,8553652
200807,21121,125352,1,0,"N","JONESVILLE",39.07,-85.88,394200,8552800
200807,21121,125354,1,1.92,"S","SHELBYVILLE MUNI ARP",39.5523,-85.7972,3933138,8547832
200807,21121,125355,1,.91,"SE","FAIRLAND",39.5691,-85.8604,3934146,8551624
200807,21121,125358,1,1.14,"NE","LIMEDALE",39.6318,-86.865,3937908,8651900
200807,21121,125359,1,1.32,"NW","FOX RIDGE",39.6312,-86.8501,3937872,8651006
200807,21121,125360,1,.98,"N","FILLMORE",39.684,-86.7532,3941040,8645192
200807,21121,125361,1,2.77,"ENE","MT MERIDIAN",39.6128,-86.7206,3936768,8643236
200807,21121,125362,1,0,"N","GREENCASTLE",39.65,-86.87,3939000,8652200
200807,21122,124951,1,.47,"ESE","ARTESIA",32.8277,-104.3924,3249662,10423544
200807,21122,124951,2,1,"NE","ILLINOIS CAMP",32.8619,-104.39,3251714,10423400
200807,21122,124951,3,1.02,"NNW","ILLINOIS CAMP",32.8634,-104.4072,3251804,10424432
200807,21122,124951,4,1.9,"WSW","ARTESIA",32.8236,-104.4319,3249416,10425914
200809,21123,124953,1,1.63,"ESE","VEEFKIND",44.69,-90.35,4441400,9021000
200807,21124,124957,1,.48,"SSE","CARLSBAD",32.4133,-104.2276,3224798,10413656
200807,21124,124957,2,.47,"S","CARLSBAD",32.4131,-104.2302,3224786,10413812
200807,21124,124957,3,.61,"S","CARLSBAD",32.4113,-104.2318,3224678,10413908
200807,21124,124957,4,.59,"SSE","CARLSBAD",32.4116,-104.2277,3224696,10413662
200807,21124,124960,1,12,"WSW","LAKEWOOD",32.5635,-104.5605,3233810,10433630
200807,21124,124960,2,10.09,"WSW","LAKEWOOD",32.5769,-104.5315,3234614,10431890
200807,21124,124960,3,7.94,"WSW","LAKEWOOD",32.5679,-104.4848,3234074,10429088
200807,21124,124960,4,11,"WSW","LAKEWOOD",32.5454,-104.5301,3232724,10431806
200807,21124,124961,1,9.7,"ENE","DAYTON",32.7983,-104.1932,3247898,10411592
200807,21124,124961,2,9.34,"ENE","DAYTON",32.7992,-104.2002,3247952,10412012
200807,21124,124961,3,9.08,"ENE","DAYTON",32.7912,-104.2016,3247472,10412096
200807,21124,124961,4,9.46,"ENE","DAYTON",32.7912,-104.1947,3247472,10411682
200807,21124,124968,1,12,"WSW","LAKEWOOD",32.5635,-104.5605,3233810,10433630
200807,21124,124968,2,11.72,"WSW","LAKEWOOD",32.5746,-104.5603,3234476,10433618
200807,21124,124968,3,9.51,"WSW","LAKEWOOD",32.5784,-104.5215,3234704,10431290
200807,21124,124968,4,9.73,"WSW","LAKEWOOD",32.5629,-104.5169,3233774,10431014
200807,21125,124963,1,.49,"W","BIG HORN",44.68,-106.99,4440800,10659400
200807,21125,124964,1,5.87,"NNE","BANNER",44.68,-106.83,4440800,10649800
200807,21125,124966,1,1.2,"SW","ULM",44.64,-106.6,4438400,10636000
200807,21126,124967,1,2.38,"WNW","BRKSVIL HERNNDO CO F",28.4789,-82.4878,2828734,8229268
200807,21126,126675,1,4.13,"SE","TARPON SPRINGS",28.1149,-82.6951,286894,8241706
200807,21126,126814,1,2.09,"SE","FOUNTAIN HGTS",27.9594,-81.9249,2757564,8155494
200807,21127,124969,1,1.31,"E","ACKERLY",32.5234,-101.6979,3231404,10141874
200807,21127,124969,2,1.13,"ENE","ACKERLY",32.5255,-101.7018,3231530,10142108
200807,21127,124969,3,.22,"NNW","ACKERLY",32.523,-101.721,3231380,10143260
200807,21127,124969,4,.2,"SE","ACKERLY",32.5177,-101.7181,3231062,10143086
200807,21127,124969,5,1.8,"E","ACKERLY",32.5187,-101.6892,3231122,10141352
200807,21127,124970,1,0,"N","IRA",32.58,-101,3234800,10100
200807,21127,124970,2,.44,"W","IRA",32.5804,-101.0076,3234824,101456
200807,21127,124970,3,.57,"NNW","IRA",32.587,-101.0051,3235220,101306
200807,21127,124970,4,.41,"NNE","IRA",32.5854,-100.9971,3235124,10059826
200807,21128,124972,1,6.18,"ENE","PANTHER JUNCTION",29.32,-103.2,2919200,10312000
200807,21128,124974,1,1,"WSW","ODESSA ECTOR CO ARPT",31.9145,-102.3958,3154870,10223748
200808,21129,124975,1,.69,"S","JOHNSONVILLE",35.01,-84.27,35600,8416200
200808,21129,124976,1,1.33,"ESE","MC GEETOWN",35.04,-84.3,352400,8418000
200808,21130,124977,1,1.79,"ESE","COULWOOD",36.97,-82.04,3658200,822400
200808,21130,124978,1,2.07,"N","VANCE",36.71,-81.97,3642600,8158200
200807,21131,125000,1,1.19,"SSW","PALM SPGS NORTH",25.9133,-80.3249,2554798,8019494
200807,21132,125013,1,12,"SSW","BUCKHEAD RIDGE",26.9595,-80.9246,2657570,8055476
200807,21132,125023,1,17,"SSE","BUCKHEAD RIDGE",26.8927,-80.7443,2653562,8044658
200807,21132,125064,1,5,"E","BUCKHEAD RIDGE",27.12,-80.7687,277200,8046122
200808,21133,125017,1,1.77,"SW","HIGHWAY",36.36,-84.55,3621600,8433000
200807,21134,125018,1,0,"N","MEDWAY",42.13,-71.4,427800,7124000
200807,21134,125020,1,1.47,"SSW","WELLESLEY",42.3,-71.29,4218000,7117400
200807,21134,125039,1,.34,"SSW","LAKE STREET",42.3957,-71.1333,4223742,717998
200807,21134,125041,1,0,"N","SHERBORN",42.23,-71.37,4213800,7122200
200807,21134,125042,1,0,"N","CAMBRIDGE",42.37,-71.1,4222200,716000
200807,21134,125044,1,0,"N","BELMONT",42.4,-71.17,4224000,7110200
200807,21134,125045,1,0,"N","NORTH SOMMERVILLE",42.38,-71.12,4222800,717200
200807,21134,125045,2,.69,"N","INMAN SQUARE",42.39,-71.1,4223400,716000
200807,21134,125050,1,.51,"E","ARLINGTON",42.42,-71.16,4225200,719600
200807,21134,125052,1,0,"N","LANCASTER",42.45,-71.67,4227000,7140200
200807,21134,125053,1,.86,"SE","NORTH WOBURN",42.49,-71.16,4229400,719600
200807,21134,125061,1,0,"N","WESTBOROUGH",42.27,-71.62,4216200,7137200
200807,21134,125062,1,.51,"W","CLINTON",42.42,-71.69,4225200,7141400
200807,21134,125069,1,0,"N","NORTH SOMMERVILLE",42.38,-71.12,4222800,717200
200807,21134,125075,1,.6,"ENE","SOUTH LYNNFIELD",42.5234,-70.9891,4231404,7059346
200807,21134,125077,1,.86,"SW","PRIDES CROSSING",42.56,-70.84,4233600,7050400
200807,21134,125078,1,0,"N","BEVERLY",42.55,-70.87,4233000,7052200
200807,21134,125080,1,0,"N","WESTFORD",42.58,-71.43,4234800,7125800
200807,21134,125081,1,0,"N","WENHAM",42.6,-70.88,4236000,7052800
200807,21134,125082,1,.69,"N","DODGEVILLE",41.93,-71.3,4155800,7118000
200807,21134,125083,1,.69,"S","NORTH ATTLEBORO",41.97,-71.33,4158200,7119800
200807,21134,125084,1,1.24,"SE","WINSLOWS",42.19,-71.2,4211400,7112000
200807,21134,125085,1,.69,"N","DODGEVILLE",41.93,-71.3,4155800,7118000
200807,21134,125086,1,0,"N","SOUTH BRAINTREE",42.2,-71,4212000,7100
200807,21134,125086,2,.51,"W","HOLBROOK",42.15,-71.01,429000,71600
200807,21134,125089,1,.69,"N","RANDOLPH",42.18,-71.05,4210800,713000
200807,21134,125090,1,.69,"N","RANDOLPH",42.18,-71.05,4210800,713000
200807,21134,125091,1,0,"N","OXFORD",42.12,-71.87,427200,7152200
200807,21134,125092,1,0,"N","MARLBOROUGH",42.35,-71.55,4221000,7133000
200807,21134,125097,1,0,"N","TOWNSEND",42.67,-71.7,4240200,7142000
200807,21134,125099,1,1.95,"NE","MARLBOROUGH",42.3669,-71.5193,4222014,7131158
200807,21134,125100,1,1.02,"W","WHALOM",42.52,-71.77,4231200,7146200
200807,21134,125103,1,0,"N","NORFOLK",42.12,-71.32,427200,7119200
200807,21134,125103,2,.86,"NE","WALPOLE",42.14,-71.24,428400,7114400
200807,21134,125124,1,.61,"N","SOUTH BRAINTREE",42.2088,-71.0015,4212528,7190
200807,21134,125124,2,.76,"NE","EAST WALPOLE",42.159,-71.2112,429540,7112672
200807,21134,125124,3,.11,"SSW","EAST WALPOLE",42.1486,-71.2209,428916,7113254
200807,21134,125124,4,.45,"ESE","SOUTH BRAINTREE",42.198,-70.9916,4211880,7059496
200807,21135,125031,1,3,"NNW","BAYNES",36.3101,-79.3206,3618606,7919236
200807,21135,125033,1,6,"SE","YANCEYVILLE",36.3386,-79.2537,3620316,7915222
200807,21135,125035,1,0,"N","EDEN",36.5,-79.75,3630000,7945000
200807,21135,125036,1,5,"NW","CLIFTON",36.5012,-81.6336,3630072,8138016
200807,21135,125037,1,5,"NW","CLIFTON",36.5012,-81.6336,3630072,8138016
200807,21135,125038,1,4,"NW","RUFFIN",36.4909,-79.6009,3629454,7936054
200808,21136,125034,1,2.07,"N","VANCE",36.71,-81.97,3642600,8158200
200807,21138,125040,1,0,"N","MATOAKA",37.42,-81.25,3725200,8115000
200807,21138,125043,1,0,"N","ATHENS",37.42,-81.02,3725200,811200
200807,21138,125046,1,.52,"NNE","GREEN SULPHUR SPGS",37.8073,-80.8177,3748438,8049062
200807,21435,126653,1,1.49,"SSW","BERTIE",35.96,-76.94,3557600,7656400
200807,21435,126653,2,.33,"N","BERTIE",35.9848,-76.9299,3559088,7655794
200807,21435,126653,3,2.13,"WSW","WINDSOR",35.9904,-76.9862,3559424,7659172
200807,21900,129289,3,3.85,"E","ST LOUIS",38.6566,-90.1792,3839396,9010752
200807,21900,129289,4,4.92,"SE","ST LOUIS",38.5917,-90.1978,3835502,9011868
200807,21900,129289,5,3.3,"S","CARONDELET",38.5028,-90.2712,3830168,9016272
200807,21900,129289,6,2.87,"SSW","CARONDELET",38.5128,-90.3035,3830768,9018210
200807,21901,129294,1,2.3,"NE","MEYER",40.1748,-91.4708,4010488,9128248
200807,21901,129294,2,3.19,"NNW","QUINCY",39.9751,-91.4131,3958506,9124786
200807,21901,129294,3,1.3,"W","NORTH QUINCY",39.7812,-91.3445,3946872,9120670
200807,21901,129294,4,2.33,"SSW","BLUFF HALL",39.7897,-91.3692,3947382,9122152
200807,21901,129294,5,4.47,"NW","QUINCY",39.9709,-91.4653,3958254,9127918
200807,21901,129294,6,4.71,"NNW","MEYER",40.2106,-91.5408,4012636,9132448
200807,21902,129299,1,1.43,"N","GRAFTON",38.9904,-90.4546,3859424,9027276
200807,21902,129299,2,1.6,"SE","BELTREES",38.9536,-90.309,3857216,9018540
200807,21902,129299,3,2.27,"SE","ELSAH",38.9306,-90.3159,3855836,9018954
200807,21902,129299,4,.54,"SE","GRAFTON",38.9642,-90.4432,3857852,9026592
200809,21903,129304,1,3.05,"W","HERBORN",39.304,-88.6768,3918240,8840608
200807,21904,129306,1,1.44,"NW","CLIFTON TERRACE",38.945,-90.2685,3856700,9016110
200807,21904,129306,2,.11,"N","WOOD RIVER",38.8516,-90.0797,3851096,904782
200807,21904,129306,3,.6,"WNW","EAGLE PARK",38.6748,-90.1593,3840488,909558
200807,21904,129306,4,3.17,"W","MADISON",38.6803,-90.2087,3840818,9012522
200807,21905,129307,1,2.76,"WNW","DANLEY",38.0882,-90.1696,385292,9010176
200807,21905,129307,2,2.14,"ESE","ROCKWOOD",37.8186,-89.6635,3749116,8939810
200807,21905,129307,3,1.69,"S","ROCKWOOD",37.8057,-89.7034,3748342,8942204
200807,21905,129307,4,4.53,"W","DANLEY",38.0764,-90.2033,384584,9012198
200807,21906,129320,1,2.72,"WSW","NEW PHILADELPHIA",40.47,-90.52,4028200,9031200
200807,21906,129323,1,3.35,"NW","MACOMB",40.5,-90.72,4030000,9043200
200807,21906,129325,1,3.45,"WNW","PENNINGTON PT",40.42,-90.61,4025200,9036600
200808,21907,129318,1,0,"N","RIMROCK",34.65,-111.73,3439000,11143800
200807,21908,129326,1,.17,"N","WOODSTOCK",43.9824,-71.6806,4358944,7140836
200807,21908,129326,2,.16,"NNW","WOODSTOCK",43.982,-71.6816,4358920,7140896
200807,21908,129326,3,.05,"WSW","WOODSTOCK",43.9796,-71.6808,4358776,7140848
200807,21908,129326,4,.04,"NNE","WOODSTOCK",43.9805,-71.6797,4358830,7140782
200807,21909,129321,1,0,"N","OSCEOLA MUNI ARPT",45.32,-92.7,4519200,9242000
200807,21909,129324,1,.69,"N","SOMERSET",45.13,-92.68,457800,9240800
200807,21909,129327,1,.84,"SE","WANDEROOS",45.29,-92.49,4517400,9229400
200807,21909,129328,1,0,"N","STAR PRAIRIE",45.2,-92.53,4512000,9231800
200807,21909,129329,1,1.46,"SSE","AMERY",45.3,-92.36,4518000,9221600
200807,21909,129330,1,1.19,"SE","DEER PARK",45.17,-92.36,4510200,9221600
200807,21909,129331,1,2.29,"NNW","ARLAND",45.36,-92.04,4521600,922400
200807,21909,129332,1,.85,"NE","MENOMONIE",44.89,-91.91,4453400,9154600
200807,21909,139228,1,3.5,"SE","OSCEOLA",45.2842,-92.6691,4517052,9240146
200807,21909,139305,1,0,"N","NORTH MENOMONIE",44.9,-91.93,4454000,9155800
200807,21909,139351,1,2.3,"E","AMERY",45.32,-92.3227,4519200,9219362
200807,21909,139351,2,2.4,"E","AMERY",45.32,-92.3206,4519200,9219236
200807,21910,129334,1,25.14,"NW","LIVERMORE FALLS",44.674,-70.6029,4440440,7036174
200807,21910,129334,2,25.33,"NW","LIVERMORE FALLS",44.6739,-70.6078,4440434,7036468
200807,21910,129334,3,25.01,"WNW","LIVERMORE FALLS",44.6704,-70.6033,4440224,7036198
200807,21910,129334,4,24.95,"NW","LIVERMORE FALLS",44.6716,-70.6004,4440296,7036024
200807,21910,129340,1,25.2,"NW","LIVERMORE FALLS",44.6737,-70.6046,4440422,7036276
200807,21910,129340,2,25.31,"WNW","LIVERMORE FALLS",44.6733,-70.6079,4440398,7036474
200807,21910,129340,3,24.98,"WNW","LIVERMORE FALLS",44.6702,-70.6027,4440212,7036162
200807,21910,129340,4,24.96,"NW","LIVERMORE FALLS",44.6716,-70.6009,4440296,7036054
200807,21911,129335,1,.48,"E","CARLOS",45.97,-95.29,4558200,9517400
200807,21911,129337,1,0,"N","BRANDON",45.97,-95.6,4558200,9536000
200807,21911,129338,1,.84,"SW","ROCKVILLE",45.46,-94.34,4527600,9420400
200807,21911,129339,1,.84,"SW","ROCKVILLE",45.46,-94.34,4527600,9420400
200807,21911,129341,1,3.75,"NNE","FAIRHAVEN",45.37,-94.19,4522200,9411400
200808,21912,129343,1,5.84,"NW","FLAGSTAFF",35.2563,-111.7272,3515378,11143632
200808,21913,129344,1,20,"SE","ST JOHNS",34.2953,-109.1219,3417718,1097314
200807,21914,129345,1,0,"N","EPSOM",43.22,-71.33,4313200,7119800
200807,21915,129347,1,0,"N","JIM FALLS",45.05,-91.27,453000,9116200
200807,21915,129348,1,0,"N","JIM FALLS",45.05,-91.27,453000,9116200
200807,21915,129349,1,3.49,"ENE","ANSON",44.99,-91.21,4459400,9112600
200807,21915,129350,1,.49,"W","NEW RICHMOND ARPT",45.15,-92.54,459000,9232400
200807,21915,129351,1,.85,"SW","NEW RICHMOND ARPT",45.14,-92.54,458400,9232400
200807,21915,129352,1,.49,"E","DOWNING",45.05,-92.12,453000,927200
