YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201009,43987,262283,4,1.59,"NNW","BLAKESLEE",41.1224,-75.6275,417344,7537650
201009,43987,262283,5,1.97,"NNW","BLAKESLEE",41.1268,-75.6333,417608,7537998
201009,43987,262285,1,.86,"NW","CHESTERBROOK",40.0799,-75.4599,404794,7527594
201009,43987,262285,2,.81,"N","CHESTERBROOK",40.0817,-75.4491,404902,7526946
201009,43987,262285,3,1.09,"N","CHESTERBROOK",40.0857,-75.4514,405142,7527084
201009,43987,262285,4,1.07,"NNW","CHESTERBROOK",40.0847,-75.4564,405082,7527384
201009,43987,262576,1,.97,"NW","SADSBURYVILLE",39.9894,-75.9335,3959364,7556010
201009,43987,262576,2,2.34,"SE","CAMBRIDGE",40.0576,-75.8969,403456,7553814
201009,43987,262576,3,.51,"NNE","CUPOLA",40.1065,-75.8455,406390,7550730
201009,43987,262576,4,.76,"SW","CHESTER SPGS",40.0911,-75.6286,405466,7537716
201009,43987,262576,5,1.04,"NE","COATESVILLE",39.9892,-75.8044,3959352,7548264
201010,43998,259513,1,0,"N","ST THOMAS",18.35,-64.93,1821000,6455800
201010,43998,259513,2,.8,"SSW","ST THOMAS",18.3395,-64.9354,1820370,6456124
201010,43998,259513,3,1.61,"SE","ST THOMAS",18.3359,-64.9105,1820154,6454630
201010,43998,259513,4,.98,"E","ST THOMAS",18.3497,-64.915,1820982,6454900
201010,43998,259514,1,0,"N","ST CROIX",17.73,-64.78,1743800,6446800
201010,43998,259514,2,6.31,"E","ST CROIX",17.7372,-64.6844,1744232,6441064
201010,43998,259518,1,1.51,"SE","ST THOMAS",18.337,-64.9114,1820220,6454684
201010,43998,259518,2,2.32,"W","ST THOMAS",18.3448,-64.9649,1820688,6457894
201010,43998,259518,3,2.24,"WNW","ST THOMAS",18.3625,-64.9615,1821750,6457690
201010,43998,259518,4,1.03,"ENE","ST THOMAS",18.3573,-64.9163,1821438,6454978
201010,43998,259525,1,0,"N","ST JOHN",18.33,-64.73,1819800,6443800
201010,43998,259525,2,4.17,"W","ST JOHN",18.3356,-64.7932,1820136,6447592
201010,43998,259525,3,3.83,"WSW","ST JOHN",18.3172,-64.7869,1819032,6447214
201010,43998,259525,4,1.29,"ESE","ST JOHN",18.3219,-64.7122,1819314,6442732
201010,43998,259535,1,0,"N","ST CROIX",17.73,-64.78,1743800,6446800
201010,43998,259535,2,6.94,"E","ST CROIX",17.7412,-64.6751,1744472,6440506
201010,43998,259535,3,7.42,"E","ST CROIX",17.713,-64.6686,1742780,6440116
201010,43998,259535,4,1.57,"SSW","ST CROIX",17.7081,-64.7864,1742486,6447184
201009,44000,255593,1,2.3,"SW","KIMBERLY",39.4067,-82.2509,3924402,8215054
201009,44000,255593,2,1.76,"SSE","NEW FLOODWOOD",39.3956,-82.1908,3923736,8211448
201009,44000,255597,1,2.3,"S","FLOODWOOD",39.3872,-82.1872,3923232,8211232
201009,44000,255597,2,1.87,"W","CANAANVILLE",39.3295,-82.0349,3919770,822094
201009,44000,255604,1,0,"N","COOLVILLE",39.22,-81.9,3913200,8154000
201009,44000,255606,1,0,"N","COOLVILLE",39.22,-81.9,3913200,8154000
201009,44000,255607,1,0,"N","NELSONVILLE",39.47,-82.23,3928200,8213800
201009,44000,255613,1,3.91,"W","CARTHON",39.7594,-82.4025,3945564,8224150
201009,44000,255613,2,2.46,"NNW","MAINSVILLE",39.7517,-82.2713,3945102,8216278
201009,44000,255614,1,2.05,"W","MILLIGAN",39.7156,-82.1582,3942936,829492
201009,44000,255614,2,.97,"E","MC LUNEY",39.7304,-82.0818,3943824,824908
201009,44000,255615,1,.08,"S","ROSE FARM",39.7289,-82.08,3943734,824800
201009,44000,255615,2,1,"E","ROSE FARM",39.7303,-82.0613,3943818,823678
201009,44000,255616,1,.44,"WNW","DEAVERTOWN",39.7315,-82.038,3943890,822280
201009,44000,255620,1,.74,"NE","JOPPA",39.1571,-81.7897,399426,8147382
201009,44000,255620,2,1.69,"N","REEDSVILLE",39.1443,-81.7456,398658,8144736
201008,44001,255594,1,0,"N","LEES SUMMIT",38.92,-94.38,3855200,9422800
201008,44001,255595,1,1.48,"NNW","LAKE LOTAWANA",38.92,-94.33,3855200,9419800
201008,44001,255596,1,1.48,"NNE","LAKE LOTAWANA",38.92,-94.31,3855200,9418600
201008,44001,255598,1,.88,"SW","LISLE",38.54,-94.61,3832400,9436600
201008,44001,255599,1,1.48,"NNW","LAKE LOTAWANA",38.92,-94.33,3855200,9419800
201008,44001,255600,1,1.48,"NNW","LAKE LOTAWANA",38.92,-94.33,3855200,9419800
201008,44001,255601,1,1.48,"NNW","LAKE LOTAWANA",38.92,-94.33,3855200,9419800
201009,44002,255627,1,1.24,"WSW","HUMPHREY",39.1405,-81.7397,398430,8144382
201009,44002,255627,2,.77,"NNW","CALIFORNIA",39.1108,-81.624,396648,8137440
201009,44002,255628,1,1.06,"E","ENTERPRISE",39.0184,-81.3504,391104,8121024
201009,44002,255628,2,1,"NW","CHERRY",39.0119,-81.3406,39714,8120436
201009,44002,255629,1,.6,"WSW","PALESTINE",39.0272,-81.4105,391632,8124630
201009,44002,255629,2,.3,"SE","PALESTINE",39.0264,-81.3968,391584,8123808
201009,44002,255660,1,2.15,"S","MIDDLEBOURNE",39.4695,-80.9077,3928170,8054462
201009,44002,255660,2,1.51,"SSE","MIDDLEBOURNE",39.4793,-80.8911,3928758,8053466
201009,44002,255661,1,1.18,"WNW","MEADLAND",39.3238,-80.1914,3919428,8011484
201009,44002,255663,1,.64,"NE","CLARKSBURG",39.2859,-80.3408,3917154,8020448
201007,43111,251345,2,2.56,"NW","FREEMAN",43.38,-97.46,4322800,9727600
201007,43111,251345,3,2.56,"NE","FREEMAN",43.38,-97.4,4322800,9724000
201007,43111,251345,4,2.56,"SE","FREEMAN",43.32,-97.4,4319200,9724000
201007,43111,251347,1,2.12,"ESE","ELLIS",43.56,-96.79,4333600,9647400
201007,43111,251347,2,2.43,"SE","NORTON ACRES",43.56,-96.68,4333600,9640800
201007,43111,251347,3,3.25,"SE","SIOUX FALLS",43.5,-96.68,4330000,9640800
201007,43111,251347,4,2.43,"SW","SOUTH SIOUX FALLS",43.5,-96.79,4330000,9647400
201007,43111,251348,1,6.17,"ESE","PUMPKIN CENTER",43.53,-96.96,4331800,9657600
201007,43111,251349,1,3.99,"NNW","TEA",43.5,-96.87,4330000,9652200
201007,43111,251349,2,3.77,"NNE","TEA",43.5,-96.8,4330000,9648000
201007,43111,251349,3,2.04,"SE","TEA",43.43,-96.8,4325800,9648000
201007,43111,251349,4,2.44,"SW","TEA",43.43,-96.87,4325800,9652200
201007,43111,251351,1,2.45,"SW","DAVIDSON ARPT",42.75,-96.96,4245000,9657600
201008,44317,257548,2,10.78,"NE","KANAB",37.1445,-112.3743,378670,11222458
201008,44317,257548,3,7.63,"N","KANAB",37.1587,-112.5062,379522,11230372
201008,44317,257548,4,4.57,"SE","GLENDALE",37.2697,-112.5261,3716182,11231566
201008,44317,257555,1,5.41,"NW","CAINEVILLE",38.3935,-111.0786,3823610,1114716
201008,44317,257555,2,12.45,"NNE","TORREY",38.4731,-111.3561,3828386,11121366
201008,44317,257555,3,20.21,"N","FRUITA",38.572,-111.2723,3834320,11116338
201008,44317,257555,4,11.79,"N","CAINEVILLE",38.4999,-111.0004,3829994,11124
201008,44317,257561,1,9.37,"W","ESCALANTE",37.7697,-111.7715,3746182,11146290
201008,44317,257561,2,9.7,"WNW","ESCALANTE",37.8066,-111.7715,3748396,11146290
201008,44317,257561,3,9.61,"E","WIDTSOE",37.8408,-111.8243,3750448,11149458
201008,44317,257561,4,8.14,"E","WIDTSOE",37.8126,-111.8525,3748756,11151150
201008,44317,257575,1,7.52,"SW","ADAIRVILLE",37.0575,-112.0317,373450,1121902
201008,44317,257575,2,10.1,"SW","ADAIRVILLE",37.006,-112.0345,37360,1122070
201008,44317,257575,3,8.31,"SSE","ADAIRVILLE",37.0026,-111.8875,37156,11153250
201008,44317,257575,4,4.44,"SSE","ADAIRVILLE",37.059,-111.8944,373540,11153664
201008,44317,257580,1,13.33,"NW","PARIA",37.3997,-112.1031,3723982,1126186
201008,44317,257580,2,12.25,"NNW","PARIA",37.4237,-111.9946,3725422,11159676
201008,44317,257580,3,7.05,"SE","ADAIRVILLE",37.0541,-111.8223,373246,11149338
201008,44317,257580,4,6.67,"S","ADAIRVILLE",37.024,-111.9067,371440,11154402
201008,44317,257583,1,13.65,"ENE","FREMONT",38.5451,-111.3986,3832706,11123916
201008,44317,257583,2,15.39,"NNW","CAINEVILLE",38.5451,-111.0938,3832706,1115628
201008,44317,257583,3,7.66,"NNW","CAINEVILLE",38.4247,-111.0938,3825482,1115628
201008,44317,257583,4,8.76,"N","TORREY",38.4247,-111.3904,3825482,11123424
201008,44317,257586,1,6.21,"SSW","MOUNDS",39.3685,-110.6488,3922110,11038928
201008,44317,257586,2,2.38,"ESE","MOUNDS",39.4416,-110.5568,3926496,11033408
201008,44317,257586,3,7.53,"E","WOODSIDE",39.2584,-110.21,3915504,11012600
201008,44317,257586,4,5.96,"ENE","CLIFF SIDING",39.2142,-110.2478,3912852,11014868
201008,44317,257588,1,19.92,"SSW","SPHINX SIDING",38.766,-110.4552,3845960,11027312
201008,44317,257588,2,20.19,"SSW","GREEN RIVER",38.6947,-110.2512,3841682,11015072
201008,44317,257588,3,24.76,"SSW","GREEN RIVER",38.6378,-110.3069,3838268,11018414
201008,44317,257588,4,27.78,"SSW","SPHINX SIDING",38.6738,-110.5424,3840428,11032544
201008,44317,257590,1,.54,"W","BEAVER",38.28,-112.64,3816800,11238400
201008,44317,257593,1,1.72,"ESE","SANDY CITY",40.57,-111.85,4034200,11151000
201008,44317,257604,1,2.52,"ENE","AMERICAN FORK",40.4,-111.76,4024000,11145600
201008,44317,257605,1,.53,"W","RIVERTON",40.52,-111.94,4031200,11156400
201008,44317,257606,1,0,"N","PLEASANT GROVE",40.37,-111.73,4022200,11143800
201008,44318,257442,1,2.57,"E","CHEROKEE FOREST",34.884,-82.285,3453040,8217100
201008,44318,257442,2,2.55,"E","CHEROKEE FOREST",34.879,-82.285,3452740,8217100
201008,44318,257442,3,2.84,"E","CHEROKEE FOREST",34.878,-82.28,3452680,8216800
201008,44318,257442,4,2.84,"E","CHEROKEE FOREST",34.882,-82.28,3452920,8216800
201008,44319,257446,1,2.66,"NW","TABLE ROCK",35.853,-81.858,3551180,8151480
201008,44319,257446,2,1.19,"SSW","TABLE ROCK",35.814,-81.828,3548840,8149680
201008,44319,257446,3,2.62,"E","TABLE ROCK",35.823,-81.774,3549380,8146440
201008,44319,257446,4,1.64,"SSE","JOY",35.857,-81.773,3551420,8146380
201008,44320,257452,1,1.35,"W","ENGLISH",35.952,-82.554,3557120,8233240
201008,44320,257452,2,.86,"SSE","FAUST",35.909,-82.523,3554540,8231380
201008,44320,257452,3,2.33,"E","ENGLISH",35.944,-82.489,3556640,8229340
201008,44320,257452,4,2.01,"NE","ENGLISH",35.973,-82.508,3558380,8230480
201008,44320,257453,1,2.95,"W","BALD MTN",35.977,-82.502,3558620,8230120
201008,44320,257453,2,2.41,"WNW","BALD MTN",35.988,-82.487,3559280,8229220
201008,44320,257453,3,1.5,"NNW","BEE LOG",35.999,-82.413,3559940,8224780
201008,44320,257453,4,1.18,"S","BEE LOG",35.963,-82.398,3557780,8223880
201008,44320,257453,5,2.21,"WSW","BALD MTN",35.955,-82.485,3557300,8229100
201008,44320,257453,6,2.75,"W","BALD MTN",35.967,-82.499,3558020,8229940
201008,44321,257466,1,3,"E","HITCHCOCK",44.63,-98.339,4437800,9820340
201008,44321,257466,2,9,"E","HITCHCOCK",44.63,-98.217,4437800,9813020
201008,44321,257466,3,12,"SE","HURON",44.2272,-98.0484,4413632,982904
201008,44321,257466,4,9,"S","HURON",44.2197,-98.22,4413182,9813200
201008,44321,257467,1,10,"N","FORESTBURG",44.1647,-98.1,449882,986000
201008,44321,257467,2,14,"NW","FORESTBURG",44.1633,-98.2995,449798,9817970
201008,44321,257467,3,10,"S","FORESTBURG",43.8753,-98.1,4352518,986000
201008,44321,257467,4,14,"SE","FORESTBURG",43.8767,-97.901,4352602,9754060
201008,44321,257469,1,8,"NNW","MITCHELL",43.827,-98.0814,4349620,984884
201008,44321,257469,2,11,"NW","MITCHELL",43.8326,-98.1759,4349956,9810554
201008,44321,257469,3,2,"SSW","MITCHELL",43.6933,-98.0353,4341598,982118
201008,44321,257469,4,1,"E","MITCHELL",43.72,-98,4343200,9800
201008,44321,257470,1,1,"N","RIVERSIDE",43.7345,-97.95,4344070,9757000
201008,44321,257470,2,9,"S","ALEXANDRIA",43.5197,-97.78,4331182,9746800
201008,44321,257470,3,10,"SSW","ALEXANDRIA",43.5163,-97.8565,4330978,9751390
201008,44321,257470,4,4,"S","RIVERSIDE",43.6621,-97.95,4339726,9757000
201008,44321,257472,1,6,"NW","MILLTOWN",43.4814,-97.8846,4328884,9753076
201008,44321,257472,2,3,"E","KAYLOR",43.18,-97.7905,4310800,9747430
201008,44321,257472,3,6,"SE","MENNO",43.1686,-97.4958,4310116,9729748
201008,44321,257472,4,3,"N","CLAYTON",43.4734,-97.67,4328404,9740200
201008,44321,257474,1,9,"NNW","LESTERVILLE",43.1503,-97.6683,439018,9740098
201008,44321,257474,2,3,"E","YANKTON",42.87,-97.3208,4252200,9719248
201008,44321,257474,3,8,"E","YANKTON",42.87,-97.222,4252200,9713320
201008,44321,257474,4,2,"NW","MIDWAY",43.1405,-97.4281,438430,9725686
201008,44322,257623,1,11.07,"S","LAKESIDE",41.06,-112.89,413600,11253400
201008,44322,257632,1,2.52,"ESE","(DPG)MICHAEL AAF DUG",40.16,-112.89,409600,11253400
201008,44322,257635,1,.87,"SE","MYTON",40.19,-110.06,4011400,1103600
201008,44322,257636,1,13.18,"ESE","KELTON",41.71,-112.85,4142600,11251000
201008,44322,257637,1,7.76,"NNE","LAKESIDE",41.33,-112.85,4119800,11251000
201008,44322,257638,1,11.6,"SSW","SALINE",41.07,-112.58,414200,11234800
201008,44322,257640,1,2.58,"SW","CURLEW JCT",41.94,-113.08,4156400,1134800
201008,44322,257651,1,5.14,"ESE","BLOOMINGTON",37.015,-113.5178,37900,11331068
201008,44322,257651,2,1.65,"SE","ST GEORGE",37.0804,-113.5628,374824,11333768
201008,44322,257651,3,1.7,"SSE","ST GEORGE",37.0772,-113.5687,374632,11334122
201008,44322,257651,4,4.93,"SE","BLOOMINGTON",37.0086,-113.5271,37516,11331626
201008,44322,257651,5,7.96,"ESE","BLOOMINGTON",37.0006,-113.4696,3736,11328176
201008,44322,257651,6,8.17,"ESE","BLOOMINGTON",37.0035,-113.4637,37210,11327822
201008,44322,257969,1,6.44,"ESE","ADAIRVILLE",37.0936,-111.8079,375616,11148474
201008,44322,257969,2,9.55,"SW","GLEN CANYON",37.001,-111.812,3760,11148720
201008,44322,257969,3,12.47,"SW","ADAIRVILLE",37.0005,-112.0894,3730,1125364
201008,44322,257969,4,7.95,"W","ADAIRVILLE",37.1068,-112.0633,376408,1123798
201008,44322,257970,1,10.94,"ESE","GLEN CANYON",37.001,-111.4982,3760,11129892
201008,44322,257970,2,11.66,"E","PARIA",37.2796,-111.7413,3716776,11144478
201008,44322,257970,3,6.43,"E","PARIA",37.2446,-111.8333,3714676,11149998
201008,44322,257970,4,7.94,"SE","GLEN CANYON",37.0021,-111.5641,37126,11133846
201008,44323,257682,1,0,"N","BULLFROG",37.5,-110.72,3730000,11043200
201008,44323,257683,1,1.74,"SE","DUGWAY",40.23,-112.73,4013800,11243800
201008,44323,257684,1,29.06,"SW","(DPG)MICHAEL AAF DUG",39.9,-113.34,3954000,11320400
201008,44323,257686,1,.51,"W","RICHMOND",41.92,-111.81,4155200,11148600
201008,44323,257975,1,10.36,"WNW","(U07) BULLFROG/GLEN",37.5991,-110.8987,3735946,11053922
201008,44323,257975,2,20.78,"W","(U07) BULLFROG/GLEN",37.5545,-111.0992,3733270,1115952
201009,44728,259664,3,7.98,"SSW","DORRANCE",38.7379,-98.6159,3844274,9836954
201009,44728,259664,4,6.94,"S","DORRANCE",38.7497,-98.5855,3844982,9835130
201009,44728,259667,1,2.14,"SSW","STICKNEY",38.6,-98.83,3836000,9849800
201009,44728,259667,2,4.64,"SSW","STICKNEY",38.5739,-98.8673,3834434,9852038
201009,44728,259667,3,2.41,"W","STICKNEY",38.6362,-98.8639,3838172,9851834
201009,44728,259667,4,1.18,"NNW","STICKNEY",38.6466,-98.8251,3838796,9849506
201009,44728,259669,1,2.13,"SW","HOISINGTON",38.5,-98.8,3830000,9848000
201009,44728,259671,1,.54,"W","HOISINGTON",38.52,-98.78,3831200,9846800
201009,44728,259672,1,.54,"W","HOISINGTON",38.52,-98.78,3831200,9846800
201009,44728,259673,1,2.13,"SW","HOISINGTON",38.5,-98.8,3830000,9848000
201009,44728,259881,1,3.79,"E","HEIZER",38.42,-98.81,3825200,9848600
201009,44729,259882,1,3.44,"NW","PECK",37.51,-97.42,3730600,9725200
201007,43551,253544,1,0,"N","GLENWOOD LNDG",40.83,-73.63,4049800,7337800
201007,43551,253545,1,0,"N","FARMINGDALE",40.73,-73.45,4043800,7327000
201007,43551,253546,1,.69,"N","BAY SHR",40.73,-73.25,4043800,7315000
201007,43551,253547,1,1.48,"SSW","MELVILLE",40.78,-73.41,4046800,7324600
201007,43551,253548,1,.52,"W","BABYLON",40.7,-73.33,4042000,7319800
201007,43551,253549,1,.69,"S","NORTH BABYLON",40.72,-73.32,4043200,7319200
201007,43551,253550,1,0,"N","NORTH BABYLON",40.73,-73.32,4043800,7319200
201007,43551,253551,1,.52,"W","BABYLON",40.7,-73.33,4042000,7319800
201007,43551,253552,1,1.25,"WSW","MASTIC BEACH",40.74,-72.85,4044400,7251000
201007,43551,253553,1,1.25,"WSW","WEST BAY SHR",40.71,-73.3,4042600,7318000
201007,43551,253554,1,2.14,"NNW","AMITYVILLE ARPT",40.73,-73.41,4043800,7324600
201007,43551,253555,1,1.48,"NNE","DUNWOODIE",40.95,-73.87,4057000,7352200
201007,43551,253556,1,1.48,"NNE","DUNWOODIE",40.95,-73.87,4057000,7352200
201007,43552,253557,1,17.34,"N","JOHN F KENNEDY ARPT",40.9,-73.75,4054000,7345000
201007,43553,253508,1,.69,"N","(TEB)TETERBORO ARPT",40.86,-74.07,4051600,744200
201007,43553,253509,1,0,"N","NORTH ARLINGTON",40.78,-74.13,4046800,747800
201007,43553,253510,1,.69,"S","EAST NEWARK",40.74,-74.15,4044400,749000
201007,43553,253511,1,.87,"NE","ALPINE",40.96,-73.92,4057600,7355200
201007,43553,253512,1,.69,"N","(TEB)TETERBORO ARPT",40.86,-74.07,4051600,744200
201007,43553,253513,1,.69,"N","NEW MILFORD",40.96,-74.03,4057600,741800
201007,43553,253514,1,1.04,"W","HAWORTH",40.95,-73.99,4057000,7359400
201007,43553,253515,1,.52,"W","MAYWOOD",40.9,-74.06,4054000,743600
201007,43553,253516,1,.69,"N","GLEN ROCK",40.96,-74.13,4057600,747800
201007,43553,253517,1,1.04,"W","ROCHELLE PARK",40.9,-74.1,4054000,746000
201007,43553,253518,1,1.38,"N","ORADELL",40.95,-74.07,4057000,744200
201007,43553,253519,1,1.25,"WSW","DUMONT",40.92,-74,4055200,7400
201007,43553,253520,1,.87,"NE","SOUTH PATERSON",40.91,-74.16,4054600,749600
201007,43554,253522,1,2,"W","PINE RIVER",46.72,-94.4422,4643200,9426532
201007,43554,253523,1,3,"S","IRONTON",46.4266,-94,4625596,9400
201007,43554,253525,1,0,"E","FT RIPLEY",46.17,-94.37,4610200,9422200
201007,43554,253526,1,8,"WNW","PILLAGER",46.3743,-94.635,4622458,9438100
201007,43554,253527,1,2,"N","FT RIPLEY",46.199,-94.37,4611940,9422200
201007,43555,253532,1,0,"S","PROCTOR",46.75,-92.23,4645000,9213800
201007,43555,253533,1,1.17,"SE","NOPEMING",46.69,-92.25,4641400,9215000
201007,43556,254166,1,.56,"E","KIPLING",35.48,-78.81,3528800,7848600
201007,43556,254167,1,1.13,"SW","SIX FORKS",35.889,-78.6649,3553340,7839894
201007,43556,254169,1,0,"N","AIRLIE",36.33,-77.88,3619800,7752800
201007,43556,254170,1,1.88,"WSW","ALERT",36.2165,-78.2594,3612990,7815564
201007,43556,254170,2,2.6,"NNE","DADDYSVILLE",35.9361,-78.2069,3556166,7812414
201007,43556,254179,1,1.42,"NW","MILLBROOK",35.8648,-78.6375,3551888,7838250
201007,43556,254179,2,.3,"N","FUQUAY SPGS",35.5844,-78.7998,3535064,7847988
201007,43556,254181,1,1.82,"WSW","CHALYBEATE",35.51,-78.85,3530600,7851000
201007,43556,254181,2,1.6,"WNW","KIPLING",35.4859,-78.8475,3529154,7850850
201007,43556,254183,1,4.05,"NE","HOLLY SPGS",35.6895,-78.7967,3541370,7847802
201007,43557,253562,1,8.05,"W","BOONE",34.92,-98.6,3455200,9836000
201007,43557,253562,2,7.46,"W","BOONE",34.9085,-98.5913,3454510,9835478
201007,43557,253562,3,10.23,"W","BOONE",34.9005,-98.6406,3454030,9838436
201007,43557,253562,4,10.15,"W","BOONE",34.9209,-98.6373,3455254,9838238
201007,43558,254365,1,2.27,"W","NEWCASTLE",35.2492,-97.6403,3514952,9738418
201007,43558,254365,2,2.65,"NW","NEWCASTLE",35.2792,-97.6305,3516752,9737830
201007,43558,254365,3,2.18,"NNE","NEWCASTLE",35.2793,-97.5854,3516758,9735124
201007,43558,254365,4,.63,"SSE","NEWCASTLE",35.2419,-97.595,3514514,9735700
201007,43558,254366,1,2.58,"W","VALLEY BROOK",35.394,-97.5253,3523640,9731518
201007,43558,254366,2,2.71,"WSW","VALLEY BROOK",35.3834,-97.5236,3523004,9731416
201007,43558,254366,3,1.31,"ESE","(OKC)WILL ROGERS APT",35.3806,-97.5799,3522836,9734794
201007,43558,254366,4,1.09,"ENE","(OKC)WILL ROGERS APT",35.3934,-97.5811,3523604,9734866
201007,43558,254368,1,.87,"SW","MOUNTAIN VIEW",35.0899,-98.759,355394,9845540
201007,43558,254368,2,.72,"NW","MOUNTAIN VIEW",35.1073,-98.7592,356438,9845552
201007,43558,254368,3,.55,"NE","MOUNTAIN VIEW",35.1063,-98.7441,356378,9844646
201007,43558,254368,4,.89,"SE","MOUNTAIN VIEW",35.0906,-98.7393,355436,9844358
201007,43559,254370,1,.06,"W","THALIA",33.9798,-99.5411,3358788,9932466
201007,43559,254370,2,.97,"E","THALIA",33.9808,-99.5231,3358848,9931386
201007,43559,254370,3,1.18,"NE","THALIA",33.9924,-99.5257,3359544,9931542
201007,43559,254370,4,.61,"N","THALIA",33.9888,-99.5389,3359328,9932334
201007,43559,254384,1,.69,"N","SEYMOUR",33.6,-99.26,3336000,9915600
201007,43559,254384,2,3.13,"ENE","BOMARTON",33.5346,-99.3844,3332076,9923064
201007,43559,254384,3,3.56,"N","MILLERS CREEK RES DAM",33.4911,-99.3631,3329466,9921786
201007,43559,254384,4,3.95,"E","SEYMOUR",33.593,-99.1914,3335580,9911484
201007,43559,254387,1,.4,"N","COPPER BREAKS ST PK",34.1158,-99.7408,346948,9944448
201007,43559,254387,2,2.49,"ENE","COPPER BREAKS ST PK",34.1199,-99.6982,347194,9941892
201007,43559,254387,3,3.91,"E","QUANAH",34.2925,-99.6721,3417550,9940326
201007,43559,254387,4,.88,"WSW","QUANAH",34.2958,-99.7545,3417748,9945270
201007,43560,253707,1,6.33,"NW","KNOX CITY",33.4774,-99.9056,3328644,9954336
201007,43560,253707,2,4.82,"S","BENJAMIN",33.5104,-99.7954,3330624,9947724
201007,43560,253707,3,0,"S","RHINELAND",33.53,-99.65,3331800,9939000
201007,43560,253707,4,2.29,"N","MUNDAY",33.4831,-99.6336,3328986,9938016
201007,43560,253707,5,5.27,"W","KNOX CITY",33.4103,-99.9107,3324618,9954642
201007,43561,253565,1,15.26,"W","ALGONAC",42.6127,-82.8301,4236762,8249806
201007,43561,253567,1,3.06,"E","METROPOLITAN BEACH",42.47,-82.76,4228200,8245600
201007,43562,253666,1,0,"N","BOSTON",42.32,-71.07,4219200,714200
201007,43562,253666,2,1.49,"NNW","BACK BAY ANNEX",42.3494,-71.0829,4220964,714974
201007,43562,253666,3,1.18,"WSW","EAST BOSTON",42.3641,-71.0517,4221846,713102
201007,43562,253666,4,.44,"E","SOUTH BOSTON",42.3296,-71.0414,4219776,712484
201007,43562,253670,1,1.12,"ENE","WEST PEABODY",42.5384,-70.9813,4232304,7058878
201007,43562,253670,2,.7,"NNE","PEABODY",42.5394,-70.9147,4232364,7054882
201007,43562,253670,3,.83,"NW","MARBLEHEAD",42.4883,-70.8817,4229298,7052902
201007,43562,253670,4,.51,"W","LYNN",42.47,-70.96,4228200,7057600
201007,43562,253684,1,.69,"N","DODGEVILLE",41.93,-71.3,4155800,7118000
201007,43562,253684,2,2.02,"ESE","ATTLEBORO FALLS",41.9638,-71.2872,4157828,7117232
201007,43562,253684,3,1.93,"WNW","CHARTLEY",41.9615,-71.2642,4157690,7115852
201007,43562,253684,4,1.07,"SW","CHARTLEY",41.9383,-71.2436,4156298,7114616
201007,43562,253684,5,.77,"SSE","ATTLEBORO",41.9194,-71.2755,4155164,7116530
201007,43562,255662,1,0,"N","WATERTOWN",42.37,-71.18,4222200,7110800
201007,43562,255662,2,0,"N","BELMONT",42.4,-71.17,4224000,7110200
201007,43562,255662,3,.69,"N","INMAN SQUARE",42.39,-71.1,4223400,716000
201007,43562,255662,4,.5,"SSE","CAMBRIDGE",42.3633,-71.0963,4221798,715778
201008,43563,253570,1,2,"NE","STOCKHOLM CENTER",44.7705,-74.7912,4446230,7447472
201008,43563,253570,2,8,"SE","STOCKHOLM CENTER",44.6681,-74.7048,4440086,7442288
201008,43563,253570,3,0,"N","POTSDAM",44.67,-74.98,4440200,7458800
201008,43563,253570,4,0,"N","OGDENSBURG",44.7,-75.5,4442000,7530000
201008,43563,253570,5,.42,"NNE","RED MILLS",44.756,-75.3981,4445360,7523886
201008,43563,253681,1,8,"NNE","ST REGIS FALLS",44.777,-74.4676,4446620,7428056
201008,43563,253681,2,0,"N","DICKINSON",44.75,-74.55,4445000,7433000
201008,43563,253681,3,3.09,"WSW","ST REGIS FALLS",44.6594,-74.591,4439564,7435460
201008,43563,253681,4,2.2,"SSE","ST REGIS FALLS",44.6394,-74.5182,4438364,7431092
201008,43563,253681,5,3.23,"N","SANTA CLARA",44.6767,-74.4537,4440602,7427222
201007,43564,253568,1,.51,"W","HAVERHILL",42.78,-71.09,4246800,715400
201008,44191,256851,1,.59,"E","PRENTISS",31.6,-89.87,3136000,8952200
201008,44191,256852,1,2.31,"SSW","CAM",31.5189,-90.3941,3131134,9023646
201008,44191,256853,1,2.74,"ENE","CHERAW",31.19,-89.79,3111400,8947400
201008,44191,256854,1,.91,"NE","CARSON",31.54,-89.79,3132400,8947400
201008,44191,256855,1,2.53,"W","STEENS",33.5666,-88.3637,3333996,8821822
201008,44191,256856,1,.52,"SW","JAYESS",31.3642,-90.2055,3121852,9012330
201008,44191,256857,1,.26,"NNE","COLUMBIA",31.2536,-89.8287,3115216,8949722
201008,44191,256859,1,.69,"N","INTERSTATE CITY",33.51,-88.4,3330600,8824000
201008,44191,256861,1,4.84,"ENE","NEWPORT",32.95,-89.69,3257000,8941400
201008,44191,256862,1,.58,"E","LAUDERDALE",32.52,-88.51,3231200,8830600
201008,44191,256864,1,1.73,"W","BIGBEE VLY",33.25,-88.38,3315000,8822800
201008,44191,256865,1,1.87,"WSW","THOMASTOWN",32.86,-89.7,3251600,8942000
201008,44229,256977,1,4,"WNW","PARK FALLS",45.9522,-90.5269,4557132,9031614
