YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200910,34611,199902,1,0,"N","PARIS",36.3,-88.32,3618000,8819200
200910,34612,199909,1,0,"N","PARIS",36.3,-88.32,3618000,8819200
200910,34613,199919,1,2,"N","TRUMANN",35.709,-90.52,3542540,9031200
200910,34613,199919,2,4,"E","TRUMANN",35.68,-90.4487,3540800,9026922
200910,34613,199919,3,4,"S","TRUMANN",35.6221,-90.52,3537326,9031200
200910,34613,199919,4,2,"WSW","TRUMANN",35.6689,-90.5529,3540134,9033174
200910,34614,199923,1,.63,"NE","TROUT",38.6357,-85.3909,3838142,8523454
200910,34614,199923,2,.41,"WSW","TROUT",38.6287,-85.4074,3837722,8524444
200910,34614,199923,3,.74,"NE","CORN CREEK",38.606,-85.3887,3836360,8523322
200910,34614,199923,4,.67,"ESE","MT PLEASANT",38.6161,-85.3686,3836966,8522116
200910,34614,199924,1,2.79,"S","MONITOR",38.6096,-85.271,3836576,8516260
200910,34614,199924,2,3.14,"S","MONITOR",38.605,-85.2624,3836300,8515744
200910,34614,199924,3,3,"SSE","MONITOR",38.6074,-85.2591,3836444,8515546
200910,34614,199924,4,2.68,"S","MONITOR",38.6112,-85.2673,3836672,8516038
200910,34614,199925,1,0,"E","RINEYVILLE",37.75,-85.97,3745000,8558200
200910,34614,199926,1,0,"N","QUALITY",37.07,-86.85,374200,8651000
200910,34614,200048,1,0,"N","ELIZABETH TOWN",37.7,-85.87,3742000,8552200
200910,34614,200049,1,1.76,"SW","LYONS",37.66,-85.64,3739600,8538400
200910,34614,200050,1,2.34,"NNE","MC BRAYER",38,-84.86,3800,8451600
200910,34614,200051,1,1.17,"ESE","LORETTO",37.6263,-85.3791,3737578,8522746
200910,34614,200051,2,2.68,"NE","ST MARY",37.6079,-85.3161,3736474,8518966
200911,35181,203393,4,1.93,"NNE","DIXIE",38.7466,-92.0091,3844796,92546
200911,35181,203393,5,2.22,"ENE","STEEDMAN",38.7091,-91.7606,3842546,9145636
200911,35181,203395,1,0,"N","JEFFERSON CITY",38.58,-92.18,3834800,9210800
200911,35181,203395,2,3.16,"NNE","ELSTON",38.6635,-92.3119,3839810,9218714
200911,35181,203395,3,1.83,"SSW","RUSSELLVILLE",38.4961,-92.4445,3829766,9226670
200911,35181,203395,4,.2,"WSW","ST THOMAS",38.3689,-92.2234,3822134,9213404
200911,35181,203395,5,1.51,"S","WARDSVILLE",38.4783,-92.1767,3828698,9210602
200911,35181,203395,6,1.83,"SE","SCHUBERT",38.4987,-92.0297,3829922,921782
200911,35181,203395,7,1.41,"W","OSAGE CITY",38.5471,-92.0558,3832826,923348
200911,35181,203396,1,2.53,"NNW","SHUBERT",38.5541,-92.0174,3833246,921044
200911,35181,203396,2,2.19,"N","WESTPHALIA",38.4815,-92.0036,3828890,92216
200911,35181,203396,3,1.62,"NNW","FOLK",38.4428,-92.1066,3826568,926396
200911,35181,203396,4,.38,"W","BABBTOWN",38.3309,-92.1368,3819854,928208
200911,35181,203396,5,1.46,"W","BYRON",38.3309,-91.7468,3819854,9144808
200911,35181,203396,6,.52,"N","CHAMOIS",38.6775,-91.7702,3840650,9146212
200911,35183,203460,1,0,"N","PONCE",18.05,-66.62,183000,6637200
200911,35184,203478,1,5.3,"NE","HAMPTON",37.08,-76.29,374800,7617400
200911,35184,203479,1,.55,"E","HILTON VLG",37.03,-76.46,371800,7627600
200911,35184,203480,1,3.83,"NNE","HAMPTON",37.07,-76.32,374200,7619200
200911,35184,203481,1,.55,"W","OYSTER PT",37.08,-76.51,374800,7630600
200911,35184,203482,1,.55,"E","HILTON VLG",37.03,-76.46,371800,7627600
200910,34538,200513,4,1,"NW","MC CURTAIN",35.1602,-94.9825,359612,9458950
200910,34538,200514,1,0,"N","BOKOSHE",35.18,-94.78,3510800,9446800
200910,34538,200514,2,0,"N","COWLINGTON",35.3,-94.78,3518000,9446800
200910,34538,200514,3,0,"N","SPIRO",35.23,-94.63,3513800,9437800
200910,34538,200514,4,0,"N","POTEAU",35.05,-94.62,353000,9437200
200910,34538,200515,1,3,"NE","RED OAK",34.9807,-95.0425,3458842,952550
200910,34538,200515,2,3,"SE","RED OAK",34.9193,-95.0426,3455158,952556
200910,34538,200515,3,3,"SW","WILBURTON",34.8893,-95.3574,3453358,9521444
200910,34538,200515,4,3,"NW","WILBURTON",34.9507,-95.3575,3457042,9521450
200910,34538,200516,1,0,"N","CENTRALIA",36.8,-95.35,3648000,9521000
200910,34538,200516,2,0,"N","PYRAMID CORNERS",36.8,-95.15,3648000,959000
200910,34538,200516,3,0,"N","WELCH",36.87,-95.1,3652200,956000
200910,34538,200516,4,7.03,"NE","CENTRALIA",36.8829,-95.2762,3652974,9516572
200910,34538,200517,1,5,"NW","PAWNEE",36.3812,-96.8635,3622872,9651810
200910,34538,200517,2,4,"SW","PAWNEE",36.2891,-96.8508,3617346,9651048
200910,34538,200517,3,0,"SW","CASEY",36.28,-96.67,3616800,9640200
200910,34538,200517,4,0,"SW","SKEDEE",36.38,-96.7,3622800,9642000
200910,34538,200518,1,0,"N","OKAY",35.87,-95.3,3552200,9518000
200910,34538,200518,2,.6,"SE","WAGONER AIRSTRIP",35.9647,-95.3215,3557882,9519290
200910,34538,200518,3,0,"SE","COWETA",35.95,-95.65,3557000,9539000
200910,34538,200518,4,0,"SE","PORTER",35.87,-95.52,3552200,9531200
200910,34538,200519,1,0,"N","OKMULGEE",35.63,-95.97,3537800,9558200
200910,34538,200519,2,0,"N","DEWAR",35.47,-95.93,3528200,9555800
200910,34538,200519,3,0,"E","MORRIS",35.6,-95.85,3536000,9551000
200910,34538,200519,4,2,"E","HECTOR",35.83,-95.8843,3549800,9553058
200910,34538,200520,1,0,"N","MUSKOGEE",35.75,-95.37,3545000,9522200
200910,34538,200520,2,0,"N","HASKELL",35.82,-95.67,3549200,9540200
200910,34538,200520,3,0,"N","BOYNTON",35.65,-95.65,3539000,9539000
200910,34538,200520,4,0,"N","KEEFETON",35.6,-95.35,3536000,9521000
200910,34538,200521,1,0,"N","PHAROAH",35.42,-96.12,3525200,967200
200910,34538,200521,2,0,"N","WELEETKA",35.33,-96.13,3519800,967800
200910,34538,200521,3,0,"N","BEARDEN",35.35,-96.38,3521000,9622800
200910,34538,200521,4,0,"N","OKEMAH",35.43,-96.3,3525800,9618000
200910,34538,200522,1,0,"N","BOSWELL",34.03,-95.87,341800,9552200
200910,34538,200522,2,5,"S","BOSWELL",33.9576,-95.87,3357456,9552200
200910,34538,200522,3,0,"S","BLUFF",33.93,-95.7,3355800,9542000
200910,34538,200522,4,0,"S","SOPER",34.03,-95.7,341800,9542000
200910,34538,200523,1,0,"N","PROCTOR",35.97,-94.78,3558200,9446800
200910,34538,200523,2,0,"N","BUNCH",35.68,-94.77,3540800,9446200
200910,34538,200523,3,0,"N","STILWELL",35.82,-94.63,3549200,9437800
200910,34538,200523,4,0,"N","WATTS",36.12,-94.57,367200,9434200
200910,34538,200564,1,0,"N","MIAMI",36.88,-94.88,3652800,9452800
200910,34538,200564,2,0,"N","QUAPAW",36.95,-94.78,3657000,9446800
200910,34538,200564,3,0,"N","PEORIA",36.92,-94.67,3655200,9440200
200910,34538,200564,4,0,"N","WYANDOTTE",36.8,-94.73,3648000,9443800
200910,34539,199494,1,2,"N","PRAIRIE GROVE",36.009,-94.32,36540,9419200
200910,34539,199495,1,0,"N","SONORA",36.17,-94.05,3610200,943000
200910,34539,199496,1,0,"N","OZARK",35.5,-93.83,3530000,9349800
200910,34539,200558,1,0,"N","TONTITOWN",36.18,-94.23,3610800,9413800
200910,34539,200558,2,0,"N","SONORA",36.17,-94.05,3610200,943000
200910,34539,200558,3,0,"N","SULPHUR CITY",35.97,-94.05,3558200,943000
200910,34539,200558,4,0,"N","PRAIRIE GROVE",35.98,-94.32,3558800,9419200
200910,34539,200559,1,0,"N","WESLEY",36.03,-93.92,361800,9355200
200910,34539,200559,2,0,"N","AURORA",36,-93.7,3600,9342000
200910,34539,200559,3,0,"N","ALABAM",36.15,-93.68,369000,9340800
200910,34539,200559,4,0,"N","HINDSVILLE",36.15,-93.85,369000,9351000
200910,34539,200560,1,3,"S","METALTON",36.1766,-93.53,3610596,9331800
200910,34539,200560,2,3,"N","CARROLLTON",36.3134,-93.32,3618804,9319200
200910,34539,200560,3,0,"N","OAK GROVE",36.45,-93.43,3627000,9325800
200910,34539,200560,4,0,"N","BERRYVILLE",36.37,-93.57,3622200,9334200
200910,34539,200561,1,0,"N","FT SMITH",35.38,-94.42,3522800,9425200
200910,34539,200561,2,0,"N","CENTRAL CITY",35.32,-94.25,3519200,9415000
200910,34539,200561,3,0,"N","JENNY LIND",35.25,-94.32,3515000,9419200
200910,34539,200561,4,2.33,"S","ENTERPRISE",35.2367,-94.4234,3514202,9425404
200910,34539,200562,1,0,"N","LOWELL",36.25,-94.13,3615000,947800
200910,34539,200562,2,0,"N","MONTE NE",36.28,-94.07,3616800,944200
200910,34539,200562,3,0,"N","BELLA VISTA",36.43,-94.23,3625800,9413800
200910,34539,200562,4,0,"N","CAVE SPGS",36.27,-94.23,3616200,9413800
200910,34539,200563,1,0,"N","VAN BUREN",35.43,-94.35,3525800,9421000
200910,34539,200563,2,0,"N","FIGURE FIVE",35.52,-94.37,3531200,9422200
200910,34539,200563,3,0,"N","ALMA",35.48,-94.23,3528800,9413800
200910,34539,200563,4,0,"N","KIBLER",35.43,-94.23,3525800,9413800
200910,34541,199626,1,2.75,"SW","CAPE FANSHAW",57.1514,-133.6212,579084,13337272
200910,34541,199626,2,20.64,"N","CAPE FANSHAW",57.4748,-133.6597,5728488,13339582
200910,34541,199627,1,4.95,"SW","CAPE FANSHAW",57.1336,-133.6707,578016,13340242
200910,34541,199627,2,25.37,"NNW","CAPE FANSHAW",57.5368,-133.7311,5732208,13343866
200910,34551,199602,1,.95,"NNE","ENGLISH",38.3433,-86.4657,3820598,8627942
200910,34551,199602,2,.79,"NNE","ENGLISH",38.3404,-86.464,3820424,8627840
200910,34551,199602,3,.61,"NNE","ENGLISH",38.3377,-86.4645,3820262,8627870
200910,34551,199602,4,.51,"NNE","ENGLISH",38.3372,-86.4677,3820232,8628062
200910,34551,199602,5,.94,"N","ENGLISH",38.3435,-86.4708,3820610,8628248
200910,34551,199616,1,0,"N","LEAVENWORTH",38.2,-86.35,3812000,8621000
200910,34551,199616,2,1.02,"N","FREDONIA",38.1948,-86.381,3811688,8622860
200910,34551,199616,3,1.73,"N","FREDONIA",38.2047,-86.3852,3812282,8623112
200910,34551,199616,4,1.25,"NW","LEAVENWORTH",38.2122,-86.3671,3812732,8622026
200910,34551,199616,5,.94,"NNW","LEAVENWORTH",38.2133,-86.3541,3812798,8621246
200910,34551,199616,6,.17,"NE","LEAVENWORTH",38.2018,-86.3477,3812108,8620862
200910,34551,199617,1,0,"N","DEPAUW",38.33,-86.22,3819800,8613200
200910,34551,199617,2,.65,"N","DEPAUW",38.3394,-86.2209,3820364,8613254
200910,34551,199617,3,.68,"NNE","DEPAUW",38.3388,-86.2147,3820328,8612882
200910,34551,199617,4,.27,"ENE","DEPAUW",38.3312,-86.2152,3819872,8612912
200910,34551,199618,1,.54,"E","MARENGO",38.37,-86.34,3822200,8620400
200910,34551,199618,2,.44,"NNE","MARENGO",38.3762,-86.348,3822572,8620880
200910,34551,199618,3,.8,"NE","MARENGO",38.3766,-86.338,3822596,8620280
200910,34551,199618,4,.45,"W","HOGTOWN",38.3706,-86.3282,3822236,8619692
200910,34551,199619,1,0,"N","SALEM",38.6,-86.1,3836000,866000
200910,34551,199619,2,.19,"NNW","SALEM",38.6026,-86.1011,3836156,866066
200910,34551,199619,3,.66,"NNE","SALEM",38.6088,-86.0956,3836528,865736
200910,34551,199619,4,.63,"NE","SALEM",38.6066,-86.0919,3836396,865514
200910,34551,199622,1,.88,"NW","SCOTTSBURG",38.69,-85.78,3841400,8546800
200910,34551,199622,2,2.26,"SSW","VIENNA",38.618,-85.7789,3837080,8546734
200910,34551,199622,3,2.02,"SSE","VIENNA",38.6223,-85.7579,3837338,8545474
200911,35095,203315,1,0,"N","NORFOLK",36.87,-76.27,3652200,7616200
200911,35095,203317,1,0,"N","EASTVILLE",37.35,-75.97,3721000,7558200
200911,35095,203322,1,0,"N","LOTTSBURG",37.95,-76.52,3757000,7631200
200911,35095,203323,1,0,"N","CREWE",37.17,-78.12,3710200,787200
200911,35095,203324,1,0,"N","PETERSBURG",37.22,-77.42,3713200,7725200
200911,35095,203326,1,0,"N","PORTSMOUTH",36.82,-76.33,3649200,7619800
200911,35095,203329,1,0,"N","POWHATAN",37.53,-77.93,3731800,7755800
200911,35095,203331,1,0,"N","FARMVILLE MUNI ARPT",37.35,-78.43,3721000,7825800
200911,35095,203332,1,0,"N","DISPUTANTA",37.13,-77.23,377800,7713800
200911,35095,203333,1,0,"N","NEWLAND",38.05,-76.87,383000,7652200
200911,35095,203334,1,0,"N","RICHMOND",37.55,-77.45,3733000,7727000
200911,35095,203335,1,0,"N","COURTLAND",36.72,-77.07,3643200,774200
200911,35095,203336,1,0,"N","SUFFOLK",36.73,-76.58,3643800,7634800
200911,35095,203337,1,0,"N","SURRY",37.13,-76.85,377800,7651000
200911,35095,203339,1,0,"N","WAKEFIELD",36.97,-76.98,3658200,7658800
200911,35095,203344,1,0,"N","VIRGINIA BEACH",36.85,-75.98,3651000,7558800
200911,35095,203350,1,0,"N","MONTROSS",38.1,-76.83,386000,7649800
200911,35095,203352,1,0,"N","WILLIAMSBURG",37.27,-76.72,3716200,7643200
200911,35095,203354,1,0,"N","YORKTOWN",37.23,-76.52,3713800,7631200
200912,35096,202799,1,0,"N","WOODBURY",37.18,-86.65,3710800,8639000
200912,35096,202799,2,2.45,"NNE","WOODBURY",37.2142,-86.6382,3712852,8638292
200912,35096,202799,3,3.47,"SSE","MONFORD",37.2262,-86.619,3713572,8637140
200912,35096,202799,4,2.07,"ENE","WOODBURY",37.1915,-86.6152,3711490,8636912
200912,35096,202800,1,0,"N","PARIS",38.22,-84.25,3813200,8415000
200912,35096,202800,2,.66,"S","PARIS",38.2105,-84.2518,3812630,8415108
200911,35204,203554,1,0,"N","NEW CANAAN",41.13,-73.5,417800,7330000
200911,35204,203555,1,0,"N","WATERBURY",41.55,-73.03,4133000,731800
200911,35205,203564,1,0,"N","ORANGE BEACH",30.28,-87.57,3016800,8734200
200911,35205,203564,2,.06,"NW","ORANGE BEACH",30.2806,-87.5708,3016836,8734248
200911,35205,203564,3,.05,"NNE","ORANGE BEACH",30.2807,-87.5696,3016842,8734176
200911,35205,203564,4,.03,"ENE","ORANGE BEACH",30.2802,-87.5696,3016812,8734176
200911,35228,203668,1,.8,"SE","MT WILLING",32.0605,-86.7122,323630,8642732
200911,35228,203668,2,1.23,"ESE","MT WILLING",32.066,-86.6995,323960,8641970
200911,35228,203668,3,1.61,"ESE","MT WILLING",32.0597,-86.6954,323582,8641724
200911,35228,203668,4,1.45,"SE","MT WILLING",32.0538,-86.7043,323228,8642258
200911,35228,203669,1,2.15,"SSW","AUBURN",32.59,-85.48,3235400,8528800
200911,35228,203669,2,1.65,"NNE","BEEHIVE",32.5729,-85.5423,3234374,8532538
200911,35228,203669,3,.83,"E","JAMES",32.6504,-85.5358,3239024,8532148
200911,35228,203669,4,.97,"S","NORTH AUBURN",32.636,-85.4311,3238160,8525866
200911,35228,203670,1,1.1,"N","EAST GASDEN",34.0158,-85.9979,34948,8559874
200911,35228,203670,2,.31,"W","EAST GASDEN",34.0008,-86.0053,3448,86318
200911,35228,203670,3,.6,"NW","SOUTHSIDE",34.0054,-86.0281,34324,861686
200911,35228,203670,4,.84,"N","GADSDEN",34.0322,-86.0211,341932,861266
200911,35228,203672,1,.41,"NNE","CHILDERSBURG",33.2754,-86.367,3316524,8622020
200911,35228,203672,2,.39,"NE","CHILDERSBURG",33.2734,-86.3646,3316404,8621876
200911,35228,203672,3,.39,"SW","CHILDERSBURG",33.2662,-86.375,3315972,8622500
200911,35228,203672,4,.49,"W","CHILDERSBURG",33.2697,-86.3786,3316182,8622716
200911,35228,203675,1,1.34,"ESE","BLUE MTN",33.66,-85.81,3339600,8548600
200911,35228,203675,2,.78,"SE","WEST END ANNISTON",33.6421,-85.8403,3338526,8550418
200911,35228,203675,3,1.85,"SW","SAKS",33.7012,-85.853,3342072,8551180
200911,35228,203675,4,1.3,"SSW","SAKS",33.7021,-85.8369,3342126,8550214
200912,35230,203771,1,.17,"S","BANGOR",44.7976,-68.7697,4447856,6846182
200912,35230,203771,2,.15,"ESE","BANGOR",44.799,-68.7673,4447940,6846038
200912,35230,203771,3,.16,"NNE","BANGOR",44.8023,-68.7692,4448138,6846152
200912,35230,203771,4,.35,"NNW","BANGOR",44.8044,-68.7736,4448264,6846416
200912,35230,203771,5,.32,"NW","BANGOR",44.8031,-68.7749,4448186,6846494
200912,35230,203772,1,0,"N","LEE",45.37,-68.28,4522200,6816800
200911,35236,203773,1,4.27,"NW","MARATHON",24.75,-81.12,2445000,817200
200911,35237,203774,1,6.39,"NE","KEY WEST",24.6072,-81.6902,2436432,8141412
200911,35238,203775,1,10.27,"SW","KEY WEST",24.46,-81.88,2427600,8152800
200911,35238,203777,1,10.27,"SW","KEY WEST",24.46,-81.88,2427600,8152800
200911,35238,203780,1,4.67,"NW","DUCK KEY",24.84,-80.86,2450400,8051600
200911,35238,203781,1,4.67,"NW","DUCK KEY",24.84,-80.86,2450400,8051600
200911,35238,203782,1,6.53,"SE","KEY LARGO",25.01,-80.38,25600,8022800
200911,35240,203787,1,.68,"NNW","MARATHON",24.7094,-81.083,2442564,814980
200911,35240,203788,1,.61,"NW","MARATHON",24.7051,-81.088,2442306,815280
200911,35270,203897,1,14.34,"WSW","PUNTA ARENAS BEACH",18.0468,-65.7779,182808,6546674
200911,35270,203897,2,3.44,"SSW","PUNTA ARENAS BEACH",18.0651,-65.5925,183906,6535550
200911,35275,203900,1,1.62,"WNW","NEOTSU",45.01,-124.01,45600,124600
200911,35276,203906,1,0,"N","(SLE)MCNARY FLD SALE",44.92,-123,4455200,12300
200911,35276,203907,1,5,"SW","MC MINNVILLE",45.1688,-123.2726,4510128,12316356
200911,35278,203908,1,1,"E","PORTLAND",45.53,-122.6293,4531800,12237758
200911,35278,203909,1,.48,"E","PORTLAND-HILLSBORO A",45.53,-122.94,4531800,12256400
200911,35278,203909,2,1.45,"N","MAHAN",45.5509,-122.9971,4533054,12259826
200911,35278,203909,3,.92,"SSW","MAHAN",45.5189,-123.0105,4531134,123630
200911,35278,203909,4,.64,"E","NEWTON",45.4987,-122.9569,4529922,12257414
200911,35278,203910,1,1.36,"ESE","PORTLAND",45.5196,-122.6261,4531176,12237566
200911,35278,203910,2,1.65,"ESE","PORTLAND",45.5194,-122.6194,4531164,12237164
200911,35278,203910,3,1.8,"SE","PORTLAND",45.5151,-122.6195,4530906,12237170
200911,35278,203910,4,1.55,"SE","PORTLAND",45.5151,-122.626,4530906,12237560
200911,35278,203911,1,1.29,"SW","ROCKWOOD",45.5068,-122.519,4530408,12231140
200911,35278,203911,2,.98,"SSE","ROCKWOOD",45.5066,-122.4938,4530396,12229628
200911,35278,203911,3,1.17,"W","RUBY",45.5029,-122.4939,4530174,12229634
200911,35278,203911,4,1.51,"E","POWELLHURST",45.5025,-122.5191,4530150,12231146
200911,35278,203912,1,.3,"W","CEDAR MILL",45.5308,-122.826,4531848,12249560
200911,35278,203912,2,.37,"SE","CEDAR MILL",45.5266,-122.814,4531596,12248840
200911,35278,203912,3,.5,"SSE","CEDAR MILL",45.5235,-122.8156,4531410,12248936
200911,35278,203912,4,.33,"SSW","CEDAR MILL",45.5253,-122.8215,4531518,12249290
200911,35278,203912,5,.39,"WSW","CEDAR MILL",45.5274,-122.8271,4531644,12249626
200910,35285,203950,1,5,"SW","SUMMERVILLE",34.4288,-85.4121,3425728,8524726
200910,35285,203950,2,5,"NE","SUMMERVILLE",34.5312,-85.2879,3431872,8517274
200910,35286,203953,1,2.39,"WSW","WOODSTOCK",34.09,-84.56,345400,8433600
200910,35286,203953,2,1.5,"SSW","CHEROKEE",34.15,-84.56,349000,8433600
200910,35286,203953,3,.9,"SW","LEBANON",34.14,-84.53,348400,8431800
200910,35286,203953,4,.69,"S","WOODSTOCK",34.09,-84.52,345400,8431200
200910,35286,203954,1,3.25,"NNW","LOST MTN",33.97,-84.73,3358200,8443800
200910,35286,203954,2,4.49,"SE","AUSTELL",33.75,-84.58,3345000,8434800
200910,35286,203954,3,2.39,"ENE","MT BETHEL",33.98,-84.38,3358800,8422800
200910,35286,203954,4,7.57,"E","NOONDAY",34.09,-84.39,345400,8423400
200910,35286,203954,5,4.06,"W","ACWORTH",34.09,-84.74,345400,8444400
200910,35286,203955,1,1.8,"NW","BELT JCT",33.84,-84.35,3350400,8421000
200910,35286,203955,2,1.15,"W","BELT JCT",33.82,-84.35,3349200,8421000
200910,35286,203955,3,1.8,"SE","(PDK)DEKALB PEACHTRE",33.86,-84.28,3351600,8416800
200910,35286,203955,4,1.34,"ESE","(PDK)DEKALB PEACHTRE",33.87,-84.28,3352200,8416800
200910,35286,203956,1,2.67,"ENE","OCEE",34.09,-84.18,345400,8410800
200910,35286,203956,2,5.03,"ENE","WARSAW",34.05,-84.12,343000,847200
200910,35286,203956,3,5.89,"ENE","OCEE",34.09,-84.12,345400,847200
200910,35286,203956,4,4.41,"NE","OCEE",34.11,-84.16,346600,849600
200910,35286,203957,1,3.64,"NNE","BOLTON",33.87,-84.45,3352200,8427000
200910,35286,203957,2,1.85,"ESE","SANDY SPGS",33.91,-84.35,3354600,8421000
200910,35286,203957,3,4.49,"NE","ATLANTA",33.82,-84.35,3349200,8421000
200910,35286,203957,4,2.82,"NNE","ATLANTA",33.81,-84.39,3348600,8423400
200910,35286,203957,5,0,"N","BOLTON",33.82,-84.47,3349200,8428200
200910,35286,203958,1,3.5,"N","MECHANICSVILLE",33.97,-84.26,3358200,8415600
200910,35286,203958,2,2.2,"NW","CAROLINA",34.05,-84.11,343000,846600
200910,35286,203958,3,4.24,"WNW","SUGAR HILL",34.12,-84.1,347200,846000
200910,35286,203958,4,6.21,"SE","DACULA",33.93,-83.81,3355800,8348600
200910,35286,203958,5,5.99,"SSE","CENTERVILLE",33.72,-84.01,3343200,84600
200910,35286,203960,1,3.17,"WSW","SILVER SHOAL",34.35,-83.58,3421000,8334800
200910,35286,203960,2,.9,"NE","HEBRON",34.29,-83.36,3417400,8321600
200910,35286,203960,3,.69,"S","ERASTUS",34.24,-83.33,3414400,8319800
200910,35286,203960,4,1.79,"SW","FIVE PTS",34.21,-83.4,3412600,8324000
200910,35286,203960,5,1.33,"WNW","BANKS CROSSING",34.26,-83.49,3415600,8329400
200910,35286,203960,6,.9,"NW","MAYSVILLE",34.26,-83.56,3415600,8333600
200912,35096,202800,3,.81,"ESE","PARIS",38.2137,-84.2373,3812822,8414238
200912,35096,202800,4,.4,"ENE","PARIS",38.2229,-84.2436,3813374,8414616
200911,35113,202934,1,0,"N","PELETIER",34.73,-77.08,3443800,774800
200911,35113,202934,2,.37,"NNE","WHITEHOUSE FORKS",34.7351,-77.0684,3444106,774104
200911,35113,202934,3,.36,"WNW","CEDAR PT",34.7028,-77.0554,3442168,773324
200911,35113,202934,4,1.67,"SSE","TRUTTNEYS LNDG",34.6999,-77.0839,3441994,775034
200911,35113,202935,1,.69,"N","SWANSBORO",34.69,-77.13,3441400,777800
200911,35113,202935,2,2.24,"NNW","SWANSBORO",34.7092,-77.1474,3442552,778844
200911,35113,202935,3,.3,"S","SHELL ROCK LNDG",34.6456,-77.1693,3438736,7710158
200911,35113,202935,4,.14,"NW","SWANSBORO",34.6812,-77.1319,3440872,777914
200911,35113,202936,1,5.49,"ESE","WISE FORK",35.19,-77.43,3511400,7725800
200911,35113,202936,2,3.4,"E","CASWELL",35.2372,-77.4605,3514232,7727630
200911,35113,202936,3,7.51,"E","WISE FORK",35.2159,-77.387,3512954,7723220
200911,35113,202936,4,7.27,"NNE","PHILLIPS XRDS",35.1749,-77.3946,3510494,7723676
200911,35113,202938,1,.89,"SW","CEDAR PT",34.69,-77.06,3441400,773600
200911,35113,202940,1,.68,"N","CRESWELL",35.8797,-76.4022,3552782,7624132
200911,35113,202940,2,1.32,"NE","CRESWELL",35.8807,-76.3804,3552842,7622824
200911,35113,202940,3,1.65,"ESE","CRESWELL",35.8588,-76.374,3551528,7622440
200911,35113,202940,4,.91,"N","CHERRY",35.863,-76.4176,3551780,7625056
200911,35113,202941,1,.89,"NW","NEWPORT",34.79,-76.86,3447400,7651600
200911,35113,202941,2,2.51,"ESE","UNION PT",34.7928,-76.7867,3447568,7647202
200911,35113,202941,3,1.94,"NNE","EDGEWATER",34.7774,-76.7924,3446644,7647544
200911,35113,202941,4,.67,"W","NEWPORT",34.78,-76.8617,3446800,7651702
200911,35113,202942,1,4.53,"E","TEN MILE FORK",35.05,-77.14,353000,778400
200911,35113,202942,2,2.63,"NE","TEN MILE FORK",35.08,-77.1913,354800,7711478
200911,35113,202942,3,1.2,"WNW","TEN MILE FORK",35.0567,-77.2396,353402,7714376
200911,35113,202942,4,1.36,"ESE","TEN MILE FORK",35.0393,-77.1999,352358,7711994
200911,35114,202945,1,1.46,"WNW","CAPE CARTERET",34.6885,-77.0735,3441310,774410
200911,35114,202945,2,.55,"N","CEDAR PT BEACH",34.6779,-77.0985,3440674,775910
200911,35114,202945,3,.41,"NNE","CEDAR PT BEACH",34.6758,-77.0983,3440548,775898
200911,35114,202945,4,1.24,"WNW","CAPE CARTERET",34.685,-77.071,3441100,774260
200911,35114,202946,1,1.37,"NNW","TRUTTNEYS LNDG",34.7389,-77.1075,3444334,776450
200911,35114,202946,2,.54,"NNW","TRUTTNEYS LNDG",34.7274,-77.103,3443644,776180
200911,35114,202946,3,.39,"S","PELETIER",34.7243,-77.0801,3443458,774806
200911,35114,202946,4,.94,"N","PELETIER",34.7436,-77.0809,3444616,774854
200912,35116,202994,1,2.3,"E","FITZE",31.7794,-94.4908,3146764,9429448
200912,35116,202994,2,2.3,"E","FITZE",31.7864,-94.4916,3147184,9429496
200912,35116,202995,1,4.72,"NE","HUFFINS",33.038,-94.0623,332280,943738
200912,35116,202995,2,4.73,"SSW","BLOOMBURG",33.0643,-94.0431,333858,942586
200912,35116,202998,1,1.45,"ENE","HENRYS CHAPEL",32.1051,-95.026,326306,951560
200912,35116,202998,2,4.17,"ENE","HENRYS CHAPEL",32.129,-94.9875,327740,9459250
200912,35116,202999,1,1.48,"SE","TECULA",32.0069,-95.18,32414,9510800
200912,35116,202999,2,2.83,"S","GOULD",32.0097,-95.1412,32582,958472
200912,35116,203000,1,.81,"SW","LONGVIEW HGTS",32.4919,-94.69,3229514,9441400
200912,35116,203000,2,4.68,"W","WALKERS MILL",32.5803,-94.6303,3234818,9437818
200912,35116,203002,1,2.64,"SSE","LUFKIN",31.3139,-94.7152,3118834,9442912
200912,35116,203002,2,1.41,"NNE","HERTY",31.3695,-94.6932,3122170,9441592
200912,35116,203003,1,.57,"N","FAIRMOUNT",31.2082,-93.729,3112492,9343740
200912,35116,203003,2,.41,"NE","FAIRMOUNT",31.2049,-93.726,3112294,9343560
200912,35116,203006,1,1.59,"ENE","PINELAND",31.261,-93.9564,3115660,9357384
200912,35116,203006,2,1.51,"ESE","PINELAND",31.2425,-93.956,3114550,9357360
200912,35116,203007,1,2.91,"S","PLEASANT GROVE",31.978,-94.9474,3158680,9456844
200912,35116,203007,2,2.89,"S","PLEASANT GROVE",31.9784,-94.9456,3158704,9456736
200912,35116,203008,1,1.89,"WNW","MELDRUM",31.93,-94.38,3155800,9422800
